user,movie
3,112138
3,2788
3,106100
3,2239
3,2357
3,3504
3,4002
3,64614
3,6807
3,902
3,7360
3,3448
3,164179
3,1733
3,2851
3,33166
3,899
3,86345
3,56782
3,475
3,90576
3,110
3,6440
3,87234
3,3468
3,5072
3,82459
3,6874
3,53129
3,166643
3,79702
3,52885
3,1288
3,104374
3,86377
3,48780
3,2921
3,11
3,1084
3,41285
3,115617
3,109487
3,3831
3,6645
3,909
3,1954
3,2700
3,6283
3,3915
3,84152
3,800
3,3066
3,32587
3,3019
3,5919
3,72356
3,128902
3,91077
3,2289
3,91128
3,2529
3,838
3,265
3,1610
3,1079
3,57669
3,38038
3,2248
3,924
3,48744
3,1907
3,188301
3,1276
3,156025
3,7371
3,3507
3,6402
3,1625
3,3086
3,2997
3,92535
3,96079
3,68157
3,69481
3,44555
3,27156
3,497
3,2208
3,2791
3,146656
3,6016
3,105504
3,306
3,30749
3,122886
3,65261
3,115877
3,6539
3,5528
3,1653
3,51255
3,4546
3,3246
3,3897
3,5833
3,7022
3,4642
3,3740
3,96811
3,93510
3,1682
3,39444
3,3950
3,53024
3,3967
3,3108
3,1704
3,69757
3,93840
4,912
4,260
4,910
4,1258
4,1283
4,593
4,6711
4,142488
4,176
4,930
4,1210
4,1080
4,1077
4,70599
4,1197
4,1104
4,3044
4,475
4,29
4,33166
4,8874
4,920
4,4034
4,5060
4,318
4,81845
4,3275
4,1090
4,908
4,364
4,1086
4,922
4,36708
4,125
4,1967
4,2761
4,3365
4,608
4,3949
4,5902
4,3836
4,1301
4,6874
4,1291
4,4642
4,1201
4,1278
4,1250
4,2788
4,1207
4,1178
4,3730
4,4967
4,50
4,7153
4,1017
4,527
4,1733
4,1199
4,4239
4,175
4,2791
4,2599
4,86
4,58559
4,2692
4,6296
4,3201
4,3007
4,1129
4,1719
4,1084
4,232
4,16
4,3039
4,61132
4,7090
4,3147
4,1032
4,2690
4,1449
4,1214
4,78499
4,3851
4,3435
4,1249
4,4848
4,1673
4,57669
4,139385
4,1222
4,7419
4,48780
4,1834
4,93510
4,2921
4,4765
4,109374
4,1217
4,2174
4,56908
4,3681
4,720
4,5225
4,48394
4,1282
4,3083
4,555
4,2011
4,1196
4,177593
4,2997
4,162
4,2990
4,1263
4,2186
4,5952
4,1932
4,4419
4,55721
4,44195
4,457
4,91529
4,168252
4,215
4,46578
4,919
4,6350
4,1215
4,5072
4,4878
4,246
4,1659
4,4993
4,55118
4,127098
4,4262
4,3508
4,7234
4,4011
4,6539
4,163645
4,800
4,77455
4,1259
4,3868
4,2926
4,27773
4,68954
4,44199
4,599
4,3362
4,93443
4,8950
4,4874
4,45722
4,72641
4,38038
4,92259
4,2203
4,50872
4,111759
4,541
4,71466
4,951
4,2150
4,5893
4,44555
4,2360
4,1261
4,588
4,50068
4,65261
4,54997
4,1270
4,4157
4,165969
4,6662
4,2916
4,79132
4,3671
4,3429
4,2076
4,6969
4,104283
4,1221
4,6283
4,2502
4,47640
4,2700
4,918
4,3095
4,265
4,6
4,5039
4,51255
4,4128
4,80969
4,7983
4,5490
4,1732
4,7802
4,71899
4,7160
4,1954
4,57504
4,923
4,56782
4,6436
4,45720
4,8784
4,6300
4,1235
4,59369
4,87232
4,954
4,122904
4,2318
4,1641
4,5995
4,3000
4,2291
4,5470
4,2797
4,38061
4,2087
4,1374
4,3503
4,87234
4,2973
4,3033
4,1242
4,6612
4,1248
4,5110
4,5577
4,106100
4,88125
4,8873
4,1228
4,1682
4,3679
4,5618
4,1236
4,1957
4,88163
4,62956
4,3089
4,146656
4,25834
4,1968
4,5782
4,858
4,33421
4,44191
4,898
4,3535
4,6807
4,3210
4,98961
4,89580
4,1639
4,3735
4,2028
4,84392
4,8261
4,3361
4,2194
4,1234
4,5339
4,3966
4,2060
4,8368
4,26048
5,1104
5,1210
5,912
5,1201
5,475
5,7153
5,6874
5,5902
5,3730
5,50
5,58559
5,1199
5,3275
5,1233
5,4848
5,33794
5,260
5,1748
5,2700
5,913
5,46578
5,1732
5,4973
5,1276
5,720
5,2571
5,33166
5,3681
5,527
5,1245
5,7090
5,1197
5,778
5,1212
5,1411
5,318
5,68157
5,69844
5,2968
5,1221
5,922
5,48774
5,5225
5,1235
5,1719
5,1207
5,2329
5,3836
5,858
5,590
5,34405
5,142488
5,3435
5,1954
5,741
5,246
5,91529
5,2502
5,78499
5,6711
5,5995
5,1281
5,908
5,3147
5,48780
5,4011
5,3508
5,44555
5,5952
5,109374
5,595
5,98491
5,8874
5,1206
5,1209
5,5618
5,4993
5,1250
5,2289
5,910
5,838
5,1225
5,27773
5,1214
5,1884
5,2959
5,1266
5,306
5,44195
5,168252
5,60684
5,3429
5,122912
5,56782
5,1952
5,1704
5,29
5,1228
5,44191
5,898
5,8961
5,441
5,5690
5,79132
5,111759
5,71899
5,16
5,1237
5,6350
5,3000
5,1178
5,148626
5,57504
5,608
5,3201
5,109487
5,68954
5,899
5,162
5,1208
5,1261
5,8949
5,1077
5,223
5,58
5,4642
5,965
5,3494
5,116797
5,3089
5,247
5,65261
5,1945
5,69481
5,923
5,2973
5,5072
5,81845
5,7438
5,4886
5,3424
5,30810
5,457
5,1967
5,593
5,2692
5,3972
5,2947
5,1242
5,2951
5,2194
5,54997
5,1287
5,177593
5,1196
5,6870
5,364
5,2028
5,104879
5,1220
5,1258
5,1283
5,1217
5,119145
5,3083
5,3671
5,1246
5,1172
5,1089
5,3030
5,1270
5,5060
5,1213
5,187
5,1222
5,1148
5,930
5,1278
5,1449
5,2997
5,99114
5,5747
5,1223
5,8950
5,2239
5,3108
5,3683
5,2858
5,4144
5,4995
5,1193
5,4027
5,4262
5,117590
5,1131
5,1185
5,1198
5,1673
5,62956
5,82459
5,5617
5,176
5,4235
5,1251
5,1350
5,139385
5,2916
5,951
5,98809
5,8368
5,76093
5,3996
5,3090
5,290
5,7143
5,50872
5,3341
5,38038
5,88125
5,3362
5,84152
5,49272
5,86
5,2819
5,72641
5,3359
5,308
5,45720
5,2324
5,2761
5,122926
5,1961
5,3831
5,1263
5,3244
5,1272
5,3949
5,163645
5,106100
5,1252
5,40815
5,1259
5,333
5,1288
5,6818
5,3397
5,6565
5,53129
5,156371
5,73017
5,2810
5,599
5,87234
5,2690
5,1084
5,6857
5,80489
5,135143
5,8665
5,3365
5,8370
5,926
5,4967
5,5607
5,1303
5,6440
5,1834
5,1036
5,471
5,1086
5,1755
5,4855
5,2390
6,457
6,79132
6,318
6,356
6,5690
6,168252
6,246
6,1266
6,91529
6,3275
6,1374
6,2289
6,1278
6,142488
6,1682
6,62
6,1197
6,150
6,2791
6,68157
6,333
6,1210
6,1198
6,1201
6,2542
6,1945
6,951
6,4995
6,475
6,2324
6,26662
6,1237
6,1233
6,58559
6,260
6,109374
6,81845
6,8368
6,5952
6,364
6,38061
6,1225
6,595
6,4011
6,5903
6,5617
6,3201
6,158238
6,1704
6,261
6,590
6,1259
6,922
6,5379
6,1250
6,110
6,3508
6,6711
6,3089
6,7153
6,720
6,51255
6,2268
6,1104
6,215
6,7090
6,58
6,741
6,27773
6,8874
6,1276
6,1270
6,1148
6,2115
6,4117
6,480
6,4022
6,3147
6,4855
6,3037
6,115617
6,33166
6,3702
6,2580
6,8636
6,3897
6,48780
6,72226
6,2502
6,5225
6,4993
6,1223
6,778
6,73017
6,115569
6,1748
6,1297
6,3675
6,3365
6,1214
6,2571
6,4226
6,56782
6,44191
6,1394
6,913
6,5915
6,1617
6,1245
6,587
6,135143
6,1242
6,46578
6,163937
6,2908
6,2313
6,912
6,66934
6,148626
6,96079
6,1248
6,80463
6,68358
6,3246
6,1411
6,1376
6,1207
6,85259
6,47
6,6539
6,3360
6,31364
6,1283
6,177593
6,86
6,112556
6,71131
6,73344
6,55363
6,4878
6,1258
6,1246
6,92259
6,3083
6,3836
6,1193
6,2565
6,8641
6,1228
6,986
6,60069
6,55442
6,1084
6,308
6,8132
6,916
6,1090
6,76093
6,858
6,1172
6,65261
6,910
6,3341
6,5618
6,2351
6,2716
6,5902
6,173235
6,36708
6,4103
6,116797
6,3681
6,1784
6,7371
6,187593
6,162
6,98809
6,106100
6,111781
6,6331
6,994
6,3911
6,68954
6,147382
6,1734
6,1217
6,4327
6,6303
6,44199
6,31116
6,8950
6,2959
6,55247
6,30707
6,33310
6,3435
6,50872
6,2390
6,3683
6,1291
6,111362
6,1196
6,136666
6,277
6,5772
6,91077
6,945
6,2918
6,6460
6,838
6,112175
6,3362
6,115149
6,122922
6,97
6,906
6,5995
6,1178
6,8919
6,1683
6,8042
6,616
6,8983
6,247
6,164179
6,1307
6,2761
6,4002
6,3671
6,6920
6,2028
6,3730
6,6214
6,5060
6,79008
6,110102
6,64614
6,108090
6,1235
6,121374
6,1253
6,2846
6,4034
6,44555
6,6086
6,3504
6,70533
6,7143
6,44761
6,900
6,46976
6,5072
6,2947
6,64969
6,31658
6,1131
6,3100
6,115713
6,30745
6,3949
6,474
6,3941
6,2467
6,593
6,3328
6,4835
6,5218
6,5450
6,7748
6,4144
6,2295
6,40732
7,260
7,50
7,4993
7,1240
7,593
7,5618
7,1196
7,6857
7,1276
7,1283
7,1221
7,1201
7,1210
7,3681
7,1197
7,2019
7,51255
7,858
7,1228
7,7099
7,47423
7,1584
7,1252
7,176
7,1280
7,2423
7,38061
7,8874
7,1250
7,1222
7,2194
7,899
7,5995
7,1233
7,1235
7,1945
7,1244
7,589
7,32587
7,969
7,2529
7,1245
7,4226
7,1303
7,599
7,529
7,246
7,1198
7,1041
7,1281
7,81845
7,7153
7,5010
7,356
7,898
7,68237
7,1209
7,1193
7,3967
7,44195
7,6333
7,5878
7,28
7,111
7,6539
7,5747
7,1270
7,5690
7,4144
7,1208
7,1307
7,3836
7,8207
7,2810
7,3435
7,2502
7,922
7,2973
7,68157
7,60069
7,1225
7,905
7,1366
7,3114
7,933
7,1
7,2791
7,1921
7,97304
7,1258
7,81834
7,1178
7,1084
7,1411
7,3740
7,1230
7,104283
7,2324
7,908
7,1248
7,3224
7,4888
7,951
7,5500
7,2908
7,680
7,1895
7,2726
7,3037
7,166528
7,2788
7,44665
7,114028
7,2076
7,162
7,2731
7,2357
7,3671
7,4117
7,44191
7,2871
7,62434
7,177593
7,79132
7,3916
7,913
7,1237
7,308
7,152105
7,27803
7,1272
7,4995
7,906
7,5992
7,2329
7,50658
7,6820
7,301
7,1172
7,457
7,6711
7,68952
7,149406
7,1278
7,86781
7,1953
7,26662
7,1357
7,720
7,1282
7,2700
7,7123
7,2918
7,912
7,29
7,1266
7,2360
7,475
7,6123
7,25825
7,64716
7,1845
7,134881
7,4441
7,665
7,1397
7,69844
7,1242
7,53318
7,909
7,64285
7,3153
7,56152
7,866
7,3418
7,176751
7,1223
7,3201
7,164179
7,3365
7,5952
7,3089
7,150
7,7143
7,144976
7,306
7,25750
7,42946
7,4407
7,109487
7,151
7,58559
7,30749
7,65261
7,2599
7,931
7,1061
7,8132
7,2936
7,38038
7,54004
7,3504
7,26524
7,1912
7,30707
7,27773
7,1089
7,57669
7,608
7,2064
7,1151
7,3503
7,3468
7,152970
7,1287
7,4886
7,55118
7,97913
7,4306
7,115713
7,71033
7,2289
7,5991
7,72011
7,3275
7,91529
7,8961
7,47
7,1275
7,2716
7,900
7,3052
7,4034
7,1202
7,945
7,31658
7,1177
7,5989
7,2118
7,527
7,1104
7,3147
7,2761
7,6466
7,3360
7,318
7,8949
7,223
7,2288
7,72226
7,68358
7,34072
7,1215
7,7247
7,42002
7,56782
7,6377
7,116797
7,971
7,3250
7,1449
7,7620
7,170705
7,4967
7,541
7,1171
7,64983
7,6502
7,441
7,93510
7,1610
7,16
8,318
8,527
8,1208
8,2324
8,260
8,912
8,1266
8,44195
8,913
8,1411
8,1221
8,1213
8,1178
8,4973
8,2858
8,1258
8,5690
8,2959
8,720
8,593
8,1214
8,2019
8,1197
8,858
8,50
8,2571
8,1704
8,908
8,44555
8,55118
8,899
8,1225
8,608
8,1196
8,1235
8,3897
8,1104
8,71899
8,2502
8,933
8,1245
8,1250
8,3275
8,1233
8,1198
8,3429
8,475
8,1172
8,177593
8,148626
8,1228
8,4226
8,3000
8,7371
8,1394
8,162
8,3681
8,1283
8,56782
8,4993
8,930
8,1261
8,2028
8,33166
8,8950
8,3703
8,1201
8,2194
8,1242
8,3504
8,34405
8,5902
8,922
8,3037
8,1207
8,541
8,7153
8,4995
8,307
8,1084
8,306
8,3730
8,2542
8,4848
8,1252
8,3147
8,7090
8,79132
8,4034
8,1223
8,3675
8,1200
8,46976
8,1089
8,1682
8,589
8,1244
8,1234
8,457
8,49272
8,76093
8,2583
8,905
8,441
8,2268
8,1222
8,106918
8,2329
8,68157
8,3972
8,1374
8,29
8,866
8,33660
8,1237
8,6350
8,2318
8,356
8,1270
8,910
8,51540
8,928
8,72226
8,778
8,223
8,106100
8,6874
8,5995
8,923
8,2788
8,926
8,4027
8,1304
8,58559
8,431
8,1206
8,898
8,2231
8,91529
8,1209
8,4011
8,81845
8,2761
8,1276
8,5952
8,246
8,4144
8,3435
8,3160
8,86345
8,954
8,1617
8,741
8,1246
8,1028
8,3996
8,1287
8,497
8,1275
8,7981
8,111
8,1148
8,28
8,2973
8,1291
8,3836
8,590
8,139385
8,5225
8,8874
8,6787
8,3360
8,4886
8,8636
8,64614
8,1259
8,1090
8,119145
8,1240
8,599
8,3198
8,44191
8,6711
8,168252
8,17
8,47
8,54997
8,78499
8,51255
8,2692
8,92259
8,3153
8,1954
8,16
8,5617
8,1036
8,1449
8,951
8,5878
8,969
8,1212
8,1921
8,2997
8,164179
8,1278
8,71033
8,58
8,1748
8,1387
8,48780
8,595
8,3347
8,109487
8,5618
8,265
8,171763
8,1175
8,99114
8,81834
8,3949
8,86882
8,1610
8,6807
8,953
8,77455
8,280
8,44199
8,3030
8,1357
8,4878
8,1272
8,66934
8,5971
8,174053
8,26662
8,4334
8,82459
8,1193
8,37741
8,50872
8,8368
8,7265
8,7156
8,5747
8,128520
8,41285
8,63082
8,1281
8,1227
8,1265
8,529
8,2391
8,8132
8,1199
8,3424
8,2360
8,97913
8,1288
8,2580
8,1673
8,364
8,1967
8,2905
8,81156
8,1653
8,80463
8,7071
8,1284
8,31364
8,5418
9,2959
9,858
9,1198
9,1196
9,1104
9,58559
9,3730
9,1748
9,1221
9,527
9,318
9,4973
9,3275
9,260
9,3949
9,1276
9,111
9,50
9,912
9,51255
9,1089
9,923
9,1261
9,2858
9,8950
9,92259
9,1223
9,908
9,4993
9,47
9,2502
9,1291
9,1237
9,1213
9,778
9,38061
9,1222
9,32587
9,1228
9,78499
9,33166
9,1233
9,1704
9,4226
9,54997
9,110
9,720
9,1208
9,951
9,4011
9,1245
9,5902
9,1225
9,8874
9,16
9,1212
9,922
9,1250
9,1235
9,1172
9,1178
9,1954
9,1193
9,68157
9,81845
9,5995
9,223
9,1617
9,3201
9,86345
9,541
9,475
9,56782
9,1215
9,1266
9,1945
9,913
9,142488
9,3147
9,905
9,5690
9,68954
9,1258
9,928
9,2542
9,4967
9,3836
9,44665
9,1270
9,745
9,2329
9,7371
9,930
9,3503
9,69481
9,1246
9,1244
9,1210
9,1673
9,3476
9,3246
9,5971
9,55765
9,79132
9,593
9,953
9,866
9,3681
9,1394
9,1952
9,1148
9,1884
9,741
9,60684
9,3317
9,2118
9,33794
9,32
9,2324
9,5500
9,3897
9,58
9,1242
9,589
9,215
9,1206
9,1252
9,3000
9,608
9,2761
9,6874
9,8949
9,148626
9,3494
9,3328
9,38038
9,364
9,176
9,96079
9,3089
9,6787
9,49272
9,6502
9,4235
9,1197
9,48780
9,3508
9,106100
9,1287
9,3910
9,2028
9,7090
9,1217
9,4878
9,27773
9,1921
9,2571
9,2288
9,441
9,40819
9,7265
9,91529
9,80489
9,1199
9,2819
9,290
9,3200
9,5747
9,7153
9,4995
9,1084
9,51931
9,4886
9,599
9,2918
9,4034
9,2019
9,64614
9,168252
9,1234
9,57669
9,1249
9,2788
9,2360
9,72226
9,1449
9,6350
9,46578
9,5060
9,5617
9,7143
9,3504
9,7438
9,122912
9,109487
9,4941
9,933
9,1278
9,80906
9,6887
9,8641
9,898
9,5669
9,2398
9,5782
9,29
9,5010
9,56152
9,4027
9,4963
9,73017
9,122882
9,96821
9,30749
9,5618
9,6936
9,1653
9,2239
9,61132
9,2268
9,6104
9,555
9,3022
9,134853
9,112290
9,112852
9,6711
9,89904
9,116897
9,5952
9,98491
9,57640
9,115569
9,122926
9,86882
9,1411
9,7121
9,1207
9,1041
9,2951
9,106920
9,3424
9,30707
9,106918
9,1784
9,55276
9,7099
9,1387
9,1307
9,7156
9,265
9,1283
9,104879
9,2700
9,64716
9,87232
9,306
9,6440
9,1284
9,7387
9,1635
9,3996
9,2194
9,139385
9,1209
10,318
10,1283
10,1250
10,92259
10,49272
10,6711
10,1374
10,7090
10,913
10,1278
10,140110
10,1197
10,1234
10,2804
10,1178
10,2791
10,5618
10,2138
10,3089
10,1193
10,4144
10,106696
10,4973
10,3037
10,1954
10,8533
10,1084
10,5690
10,55247
10,1223
10,902
10,3681
10,3275
10,3836
10,1242
10,58559
10,1199
10,3362
10,1252
10,5669
10,25
10,55118
10,65261
10,40815
10,46578
10,51255
10,1261
10,4499
10,91529
10,5291
10,1719
10,2391
10,5072
10,912
10,3424
10,7438
10,103688
10,4642
10,6936
10,2921
10,3730
10,2542
10,44555
10,364
10,47
10,1927
10,79091
10,908
10,4993
10,40819
10,1259
10,33166
10,866
10,930
10,6201
10,1265
10,923
10,6021
10,177593
10,7143
10,6874
10,938
10,2624
10,6
10,96079
10,81834
10,71579
10,1266
10,1680
10,72356
10,3735
10,6331
10,6440
10,5951
10,6104
10,858
10,745
10,3347
10,556
10,44761
10,56379
10,2935
10,4128
10,1845
10,6942
10,1213
10,134368
10,1945
10,608
10,2360
10,2324
10,7323
10,2019
10,2949
10,2318
10,904
10,62250
10,951
10,3147
10,1354
10,5294
10,5528
10,111
10,1104
10,4967
10,2078
10,55442
10,926
10,7371
10,2948
10,1611
10,3365
10,6539
10,4226
10,922
10,113275
10,899
10,1249
10,5902
10,5418
10,3683
10,1284
10,2118
10,1148
10,5617
10,1225
10,1466
10,8949
10,5379
10,11
10,8207
10,1584
10,412
10,3556
10,1276
10,3148
10,215
10,81845
10,356
10,1228
10,593
10,97913
10,1957
10,6059
10,86345
10,1304
10,95965
10,7132
10,8014
10,175
10,8132
10,1936
10,1287
10,3022
10,905
10,88125
10,265
10,80549
10,115713
10,7360
10,2670
10,1617
10,31658
10,2599
10,2443
10,51705
10,55721
10,48516
10,27611
10,33004
10,954
10,99
10,106100
10,104374
10,2159
10,27555
10,720
10,1907
10,7802
10,308
10,1394
10,7352
10,2227
10,910
10,72226
10,68954
10,68157
10,3152
10,6305
10,148632
10,246
10,96829
10,3030
10,5747
10,2203
10,1077
10,384
10,86882
10,1212
10,5010
10,2951
10,3415
10,8874
10,4963
10,971
10,2068
10,1221
10,2997
10,5222
10,5971
10,122900
10,4235
10,112852
10,3200
10,1208
10,3504
10,1648
10,53322
10,136020
10,3006
10,63131
10,2971
10,3317
10,146656
10,4239
10,7169
10,89904
10,10
10,1272
10,54997
10,3996
10,1734
10,1281
10,2288
10,475
10,2944
10,2788
10,1271
10,87234
10,4046
10,1280
10,3816
10,33310
10,1198
10,26614
10,1446
10,7099
10,48780
10,3740
10,26606
10,1207
10,57274
10,33794
10,73876
11,1217
11,1221
11,150
11,142488
11,1193
11,1250
11,1283
11,1104
11,2791
11,1197
11,177593
11,4848
11,56782
11,1278
11,81845
11,1249
11,27773
11,3275
11,1223
11,110
11,1276
11,1242
11,4973
11,5618
11,55118
11,1201
11,899
11,951
11,778
11,51255
11,3836
11,1235
11,356
11,318
11,260
11,58559
11,68157
11,913
11,1172
11,922
11,6787
11,904
11,1237
11,364
11,7090
11,1246
11,1207
11,2692
11,57669
11,1233
11,1957
11,2019
11,31658
11,1245
11,3730
11,1954
11,1228
11,1288
11,162
11,116897
11,30749
11,2231
11,1258
11,1089
11,2289
11,1287
11,1291
11,1213
11,5225
11,1222
11,139385
11,1411
11,1209
11,1266
11,1272
11,866
11,741
11,1199
11,3147
11,720
11,48516
11,1252
11,26810
11,54997
11,246
11,800
11,91529
11,1225
11,2502
11,1080
11,6711
11,3468
11,905
11,69481
11,1408
11,92259
11,3424
11,4144
11,1653
11,1178
11,1945
11,7387
11,2329
11,2804
11,7153
11,104879
11,44199
11,38061
11,912
11,4967
11,2959
11,66934
11,2138
11,76093
11,3996
11,3000
11,910
11,933
11,148626
11,1374
11,908
11,1261
11,46578
11,1198
11,5617
11,1967
11,969
11,34405
11,902
11,106918
11,4034
11,106100
11,1704
11,971
11,6377
11,2761
11,5995
11,1281
11,5072
11,44195
11,4011
11,69844
11,5878
11,109487
11,5952
11,3435
11,858
11,306
11,1304
11,7371
11,5902
11,81834
11,838
11,1594
11,1084
11,68358
11,4993
11,40819
11,3683
11,1208
11,16
11,541
11,1230
11,49272
