userId,movieId,actual,cf_predictions
1.0,2947.0,5.0,4.507588670961732
1.0,2948.0,5.0,4.435873877058508
1.0,2949.0,5.0,4.601298445124438
1.0,2959.0,5.0,5.0
1.0,2985.0,4.0,3.9321974520710725
1.0,2987.0,5.0,4.367611044806262
1.0,2991.0,5.0,4.374745176440257
1.0,2993.0,5.0,4.38201191664997
1.0,2997.0,4.0,4.609144612791723
1.0,3033.0,5.0,4.434466842153124
1.0,3034.0,5.0,4.374443358858908
1.0,3052.0,5.0,4.604172406163152
1.0,3053.0,5.0,4.460637818609235
1.0,3062.0,4.0,4.461349564841334
1.0,3147.0,5.0,5.0
1.0,3168.0,4.0,4.281582584783139
1.0,3176.0,1.0,3.5898339611582655
1.0,3243.0,3.0,3.700598734291612
1.0,3247.0,3.0,3.8952125229062053
1.0,3253.0,5.0,4.340041661333855
1.0,3273.0,5.0,3.9428618291858526
1.0,3386.0,5.0,4.492099491931632
1.0,3439.0,4.0,3.743455156520734
1.0,3440.0,4.0,3.6400383077664156
1.0,3441.0,5.0,4.386639347475379
1.0,3448.0,5.0,4.635140715510016
1.0,3450.0,5.0,4.320949560768375
1.0,3479.0,4.0,4.1317137110766025
1.0,3489.0,4.0,4.3999343245152644
1.0,3527.0,4.0,4.321677001318089
1.0,3578.0,5.0,4.406708857437204
1.0,3617.0,4.0,3.7284044349114933
1.0,3639.0,4.0,4.292234285711769
1.0,3671.0,5.0,4.593614420143417
1.0,3702.0,5.0,4.1757600616940795
1.0,3703.0,5.0,4.6711996410421746
1.0,3729.0,5.0,4.382793653173563
1.0,3740.0,4.0,4.659433947468438
1.0,3744.0,4.0,3.6889103702656536
1.0,3793.0,5.0,4.303424357687198
1.0,3809.0,4.0,4.043100917460436
1.0,4006.0,4.0,3.9958122577216253
1.0,5060.0,5.0,4.75147468211894
2.0,318.0,3.0,4.291182478871964
2.0,333.0,4.0,3.7120432862187305
2.0,1704.0,4.5,4.294170357117695
2.0,3578.0,4.0,4.122540230260944
2.0,6874.0,4.0,4.048079520065433
2.0,8798.0,3.5,3.9113492840712833
2.0,46970.0,4.0,3.5476944668959542
2.0,48516.0,4.0,4.335853987725759
2.0,58559.0,4.5,4.254052473448587
2.0,60756.0,5.0,3.6938229081921574
2.0,68157.0,4.5,4.394789870589235
2.0,71535.0,3.0,3.965831751374187
2.0,74458.0,4.0,3.981919751055999
2.0,77455.0,3.0,3.793542497298587
2.0,79132.0,4.0,4.157754618553894
2.0,80489.0,4.5,3.7922700691411877
2.0,80906.0,5.0,4.314633319552914
2.0,86345.0,4.0,3.7473765531313132
2.0,89774.0,5.0,3.906425218738753
2.0,91529.0,3.5,3.762973396992682
2.0,91658.0,2.5,3.4667887379842037
2.0,99114.0,3.5,4.032585749762002
2.0,106782.0,5.0,3.98818118181351
2.0,109487.0,3.0,4.083299352971229
2.0,112552.0,4.0,3.9982933170740216
2.0,114060.0,2.0,3.232838599637696
2.0,115713.0,3.5,3.896609146710833
2.0,122882.0,5.0,3.945109827728182
2.0,131724.0,5.0,3.8831744145408487
3.0,31.0,0.5,1.7115648987261451
3.0,527.0,0.5,2.3662529964709886
3.0,647.0,0.5,1.8041391970782183
3.0,688.0,0.5,1.6245724162773754
3.0,720.0,0.5,2.6264925842000797
3.0,849.0,5.0,3.0736726981517775
3.0,914.0,0.5,2.284697262691146
3.0,1093.0,0.5,1.8503575345795156
3.0,1124.0,0.5,2.008169251965595
3.0,1263.0,0.5,2.979499494507827
3.0,1272.0,0.5,2.106865152963947
3.0,1275.0,3.5,3.0875951967339903
3.0,1302.0,0.5,1.8334054794186772
3.0,1371.0,3.0,2.606579591317165
3.0,1587.0,4.5,3.458113392210697
3.0,2018.0,0.5,2.430494848935231
3.0,2080.0,0.5,1.6219324492383176
3.0,2090.0,0.5,2.787519793885099
3.0,2105.0,2.0,2.4874928687942073
3.0,2288.0,4.0,3.214448042872838
3.0,2424.0,0.5,1.7922114776596458
3.0,2851.0,5.0,3.316467804460844
3.0,3024.0,4.5,2.942389387683969
3.0,3210.0,0.5,2.318843302154913
3.0,3703.0,5.0,3.6989024609080676
3.0,3949.0,0.5,2.180445023599605
3.0,4518.0,5.0,3.579967957470214
3.0,5048.0,0.5,1.43243693977057
3.0,5181.0,5.0,3.4708756853724188
3.0,5746.0,5.0,3.6470520556312738
3.0,5764.0,4.5,3.398023756279997
3.0,5919.0,5.0,3.380927869026452
3.0,6238.0,0.5,1.7172281094848971
3.0,6835.0,5.0,3.457494304023088
3.0,7899.0,4.5,3.2741741871216314
3.0,7991.0,5.0,3.429956413964671
3.0,26409.0,4.5,2.904329729691569
3.0,70946.0,5.0,3.411741922199189
3.0,72378.0,0.5,2.294275738126074
4.0,21.0,3.0,3.3154665137309514
4.0,32.0,2.0,3.823952976414035
4.0,45.0,3.0,3.286731308539059
4.0,47.0,2.0,3.1912357592181864
4.0,52.0,3.0,3.3216034868878226
4.0,58.0,3.0,4.000891181743057
4.0,106.0,4.0,3.4942668835858424
4.0,125.0,5.0,3.8966701306018763
4.0,126.0,1.0,2.6802484987325164
4.0,162.0,5.0,4.357755908121676
4.0,171.0,3.0,3.2798113822427317
4.0,176.0,5.0,4.298219291352585
4.0,190.0,2.0,3.135660689211413
4.0,215.0,5.0,4.2532725173599735
4.0,222.0,1.0,2.700751616029138
4.0,232.0,5.0,3.636412716542352
4.0,235.0,2.0,2.8772494141755818
4.0,247.0,3.0,3.361143822901765
4.0,260.0,5.0,4.048538364298387
4.0,265.0,5.0,4.028962693541866
4.0,296.0,1.0,2.925112261496843
4.0,319.0,5.0,3.989622648232271
4.0,342.0,5.0,3.806030489256997
4.0,345.0,4.0,3.177555064549628
4.0,348.0,4.0,3.7796886495058057
4.0,351.0,3.0,2.9028791981680215
4.0,357.0,3.0,2.778741105786599
4.0,368.0,4.0,3.6896408452936122
4.0,417.0,2.0,3.309269839472645
4.0,441.0,1.0,2.8304751663673455
4.0,450.0,2.0,3.3755625812755157
4.0,457.0,5.0,3.6912090030761595
4.0,475.0,5.0,4.352084061672494
4.0,492.0,5.0,3.8819985477106296
4.0,509.0,1.0,2.147691255389492
4.0,538.0,5.0,4.075517148633671
4.0,539.0,1.0,2.489022925211835
4.0,553.0,2.0,3.1838991128023943
4.0,588.0,4.0,3.6653872114339086
4.0,593.0,5.0,3.391373711578346
4.0,595.0,3.0,3.547374500455851
4.0,599.0,2.0,3.4592337303677856
4.0,608.0,5.0,4.043745764130649
4.0,648.0,3.0,2.809202037352378
4.0,708.0,4.0,3.395955158717615
4.0,759.0,3.0,3.0369809230537896
4.0,800.0,4.0,3.7337821468363797
4.0,892.0,4.0,3.7107404623152536
4.0,898.0,5.0,4.299598443275806
4.0,899.0,4.0,4.078017565556507
4.0,902.0,4.0,3.692991742489586
4.0,904.0,4.0,3.813829268477224
4.0,908.0,5.0,3.8664835299400284
4.0,910.0,5.0,3.815087429210624
4.0,912.0,5.0,4.215015541541797
4.0,914.0,5.0,3.3918649832349033
4.0,919.0,5.0,4.009547687175571
4.0,920.0,5.0,3.217096320180487
4.0,930.0,5.0,4.4999895321347205
4.0,937.0,3.0,3.2691170479172214
4.0,1025.0,4.0,3.3086486760505918
4.0,1046.0,5.0,3.7309994706869425
4.0,1057.0,3.0,3.2022400105300926
4.0,1060.0,2.0,3.2227168470601533
4.0,1073.0,4.0,3.501288016942315
4.0,1077.0,5.0,4.1531659313186235
4.0,1079.0,2.0,3.220207099313709
4.0,1080.0,5.0,3.925668824183855
4.0,1084.0,5.0,4.460967643615004
4.0,1086.0,5.0,4.094535359005403
4.0,1094.0,3.0,3.1328657222119225
4.0,1103.0,5.0,3.3306993654771855
4.0,1136.0,5.0,4.178442337924279
4.0,1179.0,4.0,3.5300686950913818
4.0,1183.0,1.0,2.8628888186315287
4.0,1188.0,5.0,3.864846642132782
4.0,1196.0,5.0,4.049720794726646
4.0,1197.0,5.0,3.7775127381180553
4.0,1198.0,3.0,3.999775632742697
4.0,1199.0,2.0,3.3033679739352473
4.0,1203.0,5.0,4.639288697720426
4.0,1211.0,1.0,2.419039578660292
4.0,1213.0,4.0,3.7977318216366527
4.0,1219.0,4.0,3.886934402185609
4.0,1225.0,4.0,3.7682522308963553
4.0,1250.0,5.0,3.8196424198746026
4.0,1259.0,4.0,3.662032844373929
4.0,1265.0,4.0,3.6534767244749187
4.0,1266.0,4.0,4.2739823693888885
4.0,1279.0,2.0,2.933923342104852
4.0,1282.0,5.0,3.822606401062833
4.0,1283.0,5.0,4.293785217178001
4.0,1288.0,4.0,4.027251206085125
4.0,1291.0,4.0,3.762306891136325
4.0,1304.0,3.0,3.724745855047362
4.0,1391.0,1.0,3.437645391709251
4.0,1449.0,5.0,3.3743810732655706
4.0,1466.0,4.0,3.7324626569881922
4.0,1500.0,4.0,3.3454815388230617
4.0,1517.0,4.0,3.241275801367945
4.0,1580.0,3.0,3.3039564034125664
4.0,1597.0,1.0,1.9296949837109831
4.0,1617.0,2.0,3.0898233666152004
4.0,1641.0,4.0,3.480568573204907
4.0,1704.0,1.0,2.932083291572265
4.0,1719.0,4.0,3.530704107215524
4.0,1732.0,4.0,4.075527196522393
4.0,1733.0,5.0,4.040326578641011
4.0,1734.0,3.0,3.498859530532534
4.0,1834.0,5.0,3.694019254858964
4.0,1860.0,2.0,2.8324811896201307
4.0,1883.0,4.0,3.7715668545225327
4.0,1885.0,3.0,3.366147268883623
4.0,1892.0,2.0,2.794599152323492
4.0,1895.0,4.0,3.5051285943673416
4.0,1907.0,3.0,3.3401102369738744
4.0,1914.0,4.0,3.744885311886362
4.0,1916.0,1.0,2.3921325357515446
4.0,1923.0,3.0,3.7085986729818563
4.0,1947.0,5.0,3.866326102229929
4.0,1966.0,2.0,3.4397004614288145
4.0,1967.0,5.0,3.641709105122844
4.0,1968.0,4.0,3.9944863602354173
4.0,2019.0,2.0,3.535412346920182
4.0,2076.0,4.0,4.2502948234342375
4.0,2078.0,5.0,4.17354832501886
4.0,2109.0,4.0,3.5558216519240338
4.0,2145.0,3.0,3.251636430322417
4.0,2150.0,5.0,4.131713972786182
4.0,2174.0,5.0,3.5908931488141693
4.0,2186.0,5.0,4.171789352311336
4.0,2203.0,4.0,3.7409019710803855
4.0,2204.0,5.0,3.9925995779784964
4.0,2282.0,1.0,3.298642695890724
4.0,2324.0,1.0,2.9317045450689068
4.0,2336.0,2.0,2.9861409828022323
4.0,2351.0,4.0,3.5691573305403685
4.0,2359.0,4.0,3.3589886139267726
4.0,2390.0,5.0,3.9494614350534714
4.0,2395.0,3.0,3.0426602295765397
4.0,2406.0,4.0,3.5377106608988504
4.0,2467.0,4.0,3.4748883307943164
4.0,2571.0,1.0,2.6955906184125054
4.0,2583.0,5.0,4.0895802537337635
4.0,2599.0,5.0,3.6998254136513293
4.0,2628.0,1.0,2.56806901965924
4.0,2683.0,4.0,2.6320521315798167
4.0,2692.0,5.0,3.9690931756951597
4.0,2712.0,2.0,2.7270960228758954
4.0,2762.0,4.0,3.661380039232067
4.0,2763.0,1.0,2.5832192802270355
4.0,2770.0,2.0,2.34572767241421
4.0,2791.0,5.0,3.535292809716281
4.0,2843.0,5.0,4.05163614018984
4.0,2858.0,5.0,4.630305882921792
4.0,2874.0,4.0,3.3111579780727576
4.0,2921.0,4.0,3.82295768234045
4.0,2926.0,5.0,4.033207318501681
4.0,2959.0,2.0,3.102501783484117
4.0,2973.0,2.0,2.9161333234542886
4.0,2997.0,4.0,3.85743400429949
4.0,3033.0,4.0,3.360427306963666
4.0,3044.0,5.0,3.290182514244847
4.0,3060.0,4.0,3.355162774947794
4.0,3079.0,3.0,3.2784280004149897
4.0,3083.0,5.0,4.0931080146026435
4.0,3160.0,4.0,3.7411294611982324
4.0,3175.0,1.0,2.5171972649933414
4.0,3176.0,4.0,3.4572135365748204
4.0,3204.0,4.0,3.614515266137892
4.0,3255.0,4.0,3.5257314863644744
4.0,3317.0,4.0,3.555904554907426
4.0,3358.0,3.0,3.437188371111093
4.0,3365.0,5.0,3.9743662313507864
4.0,3386.0,4.0,3.799285930187257
4.0,3408.0,4.0,3.5986371768069225
4.0,3481.0,2.0,2.9789586072792424
4.0,3489.0,1.0,2.546260809983271
4.0,3508.0,5.0,3.405437957796222
4.0,3538.0,2.0,2.942122307312746
4.0,3591.0,1.0,2.6561108521262344
4.0,3788.0,3.0,3.358683200792303
4.0,3809.0,3.0,3.152104949008015
4.0,3851.0,5.0,3.850941265702957
4.0,3897.0,4.0,4.209857101918785
4.0,3911.0,3.0,2.9631523471092702
4.0,3967.0,4.0,4.068187516861665
4.0,3996.0,4.0,3.689553303136499
4.0,4002.0,3.0,3.178842424185286
4.0,4014.0,1.0,3.390329034017265
4.0,4020.0,3.0,2.9191611205221415
4.0,4021.0,4.0,3.5654027372115684
4.0,4027.0,3.0,3.4866765519460228
4.0,4029.0,3.0,3.7026011891046924
4.0,4033.0,4.0,3.6709113700521376
4.0,4034.0,5.0,4.128179027610465
4.0,4074.0,3.0,3.2960724205943226
4.0,4121.0,4.0,3.386008959596843
4.0,4144.0,3.0,3.280650897444338
4.0,4166.0,3.0,3.183266048001488
4.0,4226.0,2.0,3.2463218645653074
4.0,4239.0,5.0,3.56037348203881
4.0,4246.0,4.0,3.1613767017602585
4.0,4252.0,3.0,2.8696896776264973
4.0,4260.0,2.0,2.636378002326385
4.0,4273.0,4.0,3.597756113028577
4.0,4308.0,1.0,2.262857268976485
4.0,4347.0,4.0,3.352183707690045
4.0,4381.0,3.0,3.2058404583868265
4.0,4641.0,1.0,2.9442001225729353
4.0,4741.0,3.0,3.356275317164992
4.0,4765.0,5.0,3.305970293963453
4.0,4881.0,3.0,3.0223438985530238
4.0,4896.0,4.0,3.987203768788823
4.0,4902.0,4.0,3.4776491449727778
4.0,4967.0,5.0,3.956583323559943
5.0,1.0,4.0,3.9127646757167764
5.0,21.0,4.0,3.9083502144881956
5.0,34.0,4.0,3.714957657107801
5.0,36.0,4.0,3.9519735442668993
5.0,39.0,3.0,3.344077572616601
5.0,50.0,4.0,4.232302466805244
5.0,58.0,5.0,4.155935875292351
5.0,110.0,4.0,3.7951834342575794
5.0,150.0,3.0,4.202004393792727
5.0,153.0,3.0,2.9443857220194594
5.0,232.0,4.0,3.8337645765732766
5.0,247.0,5.0,4.006986859614727
5.0,253.0,3.0,3.1047857438682507
5.0,261.0,4.0,3.7213848226995463
5.0,265.0,3.0,3.8274111111828093
5.0,266.0,1.0,2.9388988117157173
5.0,290.0,5.0,4.105967628863784
5.0,296.0,5.0,4.135156724004709
5.0,300.0,3.0,3.256433705211166
5.0,316.0,2.0,3.073476190951557
5.0,318.0,3.0,4.1447815644605415
5.0,344.0,3.0,2.865124470669682
5.0,349.0,3.0,3.5349374321728657
5.0,357.0,2.0,3.1514263825897664
5.0,364.0,3.0,3.715489665173506
5.0,367.0,4.0,3.155806503782269
5.0,380.0,2.0,2.877789344206258
5.0,410.0,3.0,3.243024779212586
5.0,457.0,4.0,4.13507378351628
5.0,474.0,4.0,3.9468365880981024
5.0,475.0,5.0,4.198526079286798
5.0,515.0,3.0,3.537945709521322
5.0,527.0,5.0,4.501652280551464
5.0,531.0,4.0,3.5473241775315296
5.0,534.0,3.0,3.524971688297712
5.0,588.0,4.0,4.051776537314673
5.0,589.0,3.0,3.8269275032418757
5.0,590.0,5.0,3.8987178348570897
5.0,592.0,3.0,3.320848035029383
5.0,594.0,5.0,3.798035569294871
5.0,595.0,5.0,3.915923307992632
5.0,596.0,5.0,3.657361600043701
5.0,597.0,3.0,3.2374582206995295
5.0,608.0,3.0,3.792894234364787
6.0,2.0,4.0,3.656029657063566
6.0,3.0,5.0,3.32272358018947
6.0,4.0,3.0,3.169953369770151
6.0,5.0,5.0,3.1777736160848136
6.0,6.0,4.0,3.6691320689269107
6.0,7.0,4.0,3.3548310039697284
6.0,8.0,3.0,2.9495580496050224
6.0,10.0,3.0,3.2440616885532347
6.0,11.0,4.0,3.5085736414061586
6.0,13.0,3.0,3.2308574069391076
6.0,15.0,4.0,3.740325021857351
6.0,16.0,4.0,4.152228630222402
6.0,17.0,4.0,3.6484932238567014
6.0,19.0,2.0,2.646635449626939
6.0,21.0,2.0,3.3509830628391057
6.0,22.0,5.0,3.4110051353866835
6.0,24.0,4.0,3.6654272153271794
6.0,25.0,3.0,3.532174422723924
6.0,26.0,4.0,3.841883201795836
6.0,27.0,3.0,3.3339939337803934
6.0,31.0,3.0,3.3934568432692793
6.0,32.0,4.0,3.709677405125059
6.0,34.0,4.0,3.7325969596339097
6.0,36.0,5.0,3.904680620706694
6.0,41.0,4.0,3.884371437278978
6.0,43.0,4.0,3.526447274426485
6.0,45.0,3.0,3.4009222590840835
6.0,46.0,4.0,3.5556815382659273
6.0,47.0,4.0,3.877180423154272
6.0,50.0,1.0,3.533647179762176
6.0,54.0,4.0,3.3894054414351795
6.0,60.0,4.0,3.3202048066992154
6.0,61.0,4.0,3.5790528181673986
6.0,62.0,4.0,3.910198083417981
6.0,65.0,3.0,3.0752699372842014
6.0,66.0,3.0,3.2468544867159914
6.0,76.0,4.0,3.6502042129460253
6.0,79.0,3.0,3.0450855124010214
6.0,86.0,5.0,3.817715050028167
6.0,87.0,3.0,3.4702206447277537
6.0,88.0,2.0,3.4324930978090102
6.0,89.0,4.0,3.437441047344518
6.0,92.0,4.0,3.241313172123208
6.0,93.0,4.0,3.4157427364154533
6.0,95.0,4.0,3.4703028035481966
6.0,100.0,3.0,3.3486893771285384
6.0,102.0,1.0,2.643792052805711
6.0,104.0,4.0,3.664530402367453
6.0,105.0,3.0,3.129353092739692
6.0,110.0,5.0,4.191481920954444
6.0,112.0,4.0,3.3506586458280316
6.0,113.0,3.0,3.237160539868282
6.0,126.0,3.0,2.893157758954477
6.0,135.0,3.0,3.002519258839031
6.0,140.0,3.0,3.37274229846231
6.0,141.0,4.0,3.607454888401178
6.0,145.0,4.0,3.516723336422899
6.0,146.0,4.0,3.660638622505381
6.0,150.0,4.0,4.123734325928959
6.0,151.0,4.0,3.784699332181078
6.0,153.0,3.0,3.373326403171303
6.0,158.0,4.0,3.641223758058297
6.0,159.0,3.0,3.0864514648251142
6.0,160.0,5.0,3.698634081310404
6.0,161.0,3.0,3.8719314438913948
6.0,163.0,3.0,3.5134676180872417
6.0,165.0,3.0,3.5574626297141982
6.0,168.0,5.0,3.7030723863604678
6.0,170.0,3.0,3.835427580736867
6.0,171.0,3.0,3.539592921775454
6.0,174.0,3.0,3.1777464662115538
6.0,177.0,3.0,3.1475515901742797
6.0,179.0,1.0,2.5815911140326384
6.0,180.0,2.0,3.5324030690419974
6.0,181.0,3.0,2.9563259068917356
6.0,185.0,3.0,3.2378558707777954
6.0,186.0,3.0,3.046570166579034
6.0,189.0,3.0,3.333265223130949
6.0,191.0,2.0,2.884146492844177
6.0,195.0,4.0,3.518529392505461
6.0,196.0,3.0,2.922572068009251
6.0,201.0,3.0,3.4901896569282878
6.0,204.0,3.0,2.908148718327049
6.0,205.0,3.0,3.3522397747558044
6.0,207.0,4.0,3.447547363775334
6.0,208.0,3.0,3.1463378061926854
6.0,209.0,3.0,3.3887587374101886
6.0,210.0,4.0,3.550270972010655
6.0,212.0,4.0,3.642044705130764
6.0,216.0,4.0,3.314560459912567
6.0,217.0,3.0,3.427099901059367
6.0,218.0,2.0,3.315090609397139
6.0,219.0,3.0,3.5308240451776207
6.0,222.0,4.0,3.547494448289314
6.0,224.0,3.0,3.6178181595049095
6.0,225.0,4.0,3.560915940435383
6.0,230.0,5.0,3.724157519339326
6.0,231.0,3.0,3.157006929146896
6.0,234.0,2.0,2.921577842124405
6.0,236.0,4.0,3.3718102183287186
6.0,237.0,4.0,3.301927017489597
6.0,239.0,3.0,3.1711184825636813
6.0,240.0,3.0,3.2545419531160276
6.0,243.0,3.0,3.3784628967559183
6.0,248.0,5.0,3.5603174869312904
6.0,250.0,4.0,3.3288241287709983
6.0,251.0,3.0,3.215606613314321
