movie_id,title,content,similarity_score
1375,Star Trek III: The Search for Spock (1984),action adventure sci-fi star trek iii: the search for spock 1980s,[0.45840639]
97304,Argo (2012),drama thriller argo 2010s,[0.4583953]
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),action adventure sci-fi godzilla 2000 (gojira ni-sen mireniamu) 1990s,[0.4581725]
64497,"Day the Earth Stood Still, The (2008)","drama sci-fi thriller imax day the earth stood still, the 2000s",[0.45805401]
3064,Poison Ivy: New Seduction (1997),drama thriller poison ivy: new seduction 1990s,[0.4580183]
58803,21 (2008),crime drama romance thriller 21 2000s,[0.45800465]
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),crime drama thriller deadly outlaw: rekka (a.k.a. violent fire) (jitsuroku andô noboru kyôdô-den: rekka) 2000s,[0.45773405]
51357,Citizen X (1995),crime drama thriller citizen x 1990s,[0.45760587]
30816,"Phantom of the Opera, The (2004)","drama musical romance phantom of the opera, the 2000s",[0.45753297]
6337,Owning Mahowny (2003),crime drama thriller owning mahowny 2000s,[0.45730126]
68791,Terminator Salvation (2009),action adventure sci-fi thriller terminator salvation 2000s,[0.45717049]
2068,Fanny and Alexander (Fanny och Alexander) (1982),drama fantasy mystery fanny and alexander (fanny och alexander) 1980s,[0.45716983]
5959,Narc (2002),crime drama thriller narc 2000s,[0.4570612]
7382,I'm Not Scared (Io non ho paura) (2003),drama mystery thriller i'm not scared (io non ho paura) 2000s,[0.45705262]
37720,"Exorcism of Emily Rose, The (2005)","crime drama horror thriller exorcism of emily rose, the 2000s",[0.45702705]
71838,Law Abiding Citizen (2009),drama thriller law abiding citizen 2000s,[0.45702499]
7924,Stray Dog (Nora inu) (1949),drama film-noir thriller stray dog (nora inu) 1940s,[0.45682907]
54274,I Know Who Killed Me (2007),crime drama thriller i know who killed me 2000s,[0.45663261]
52287,Meet the Robinsons (2007),action adventure animation children comedy sci-fi meet the robinsons 2000s,[0.45652616]
5944,Star Trek: Nemesis (2002),action drama sci-fi thriller star trek: nemesis 2000s,[0.45636225]
44759,Basic Instinct 2 (2006),crime drama mystery thriller basic instinct 2 2000s,[0.45612228]
3793,X-Men (2000),action adventure sci-fi x-men 2000s,[0.45611244]
110102,Captain America: The Winter Soldier (2014),action adventure sci-fi imax captain america: the winter soldier 2010s,[0.45587739]
33493,Star Wars: Episode III - Revenge of the Sith (2005),action adventure sci-fi star wars: episode iii - revenge of the sith 2000s,[0.45585564]
8588,Killing Me Softly (2002),drama mystery romance thriller killing me softly 2000s,[0.45585003]
78574,Winter's Bone (2010),drama thriller winter's bone 2010s,[0.45584026]
99145,"Impossible, The (Imposible, Lo) (2012)","drama thriller impossible, the (imposible, lo) 2010s",[0.45583305]
136864,Batman v Superman: Dawn of Justice (2016),action adventure fantasy sci-fi batman v superman: dawn of justice 2010s,[0.45558465]
298,Pushing Hands (Tui shou) (1992),drama pushing hands (tui shou) 1990s,[0.45554757]
3420,...And Justice for All (1979),drama thriller ...and justice for all 1970s,[0.45545733]
1356,Star Trek: First Contact (1996),action adventure sci-fi thriller star trek: first contact 1990s,[0.45544362]
43679,Final Destination 3 (2006),horror mystery thriller final destination 3 2000s,[0.45526296]
6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)","action fantasy sci-fi league of extraordinary gentlemen, the (a.k.a. lxg) 2000s",[0.45524943]
3897,Almost Famous (2000),drama almost famous 2000s,[0.45495415]
1406,La Cérémonie (1995),crime drama mystery thriller la cérémonie 1990s,[0.45493388]
82088,Vincent Wants to Sea (Vincent will meer) (2010),drama vincent wants to sea (vincent will meer) 2010s,[0.45476472]
6009,"City of Lost Souls, The (Hyôryuu-gai) (2000)","crime drama thriller city of lost souls, the (hyôryuu-gai) 2000s",[0.45471495]
168612,Ghost in the Shell (2017),action drama sci-fi ghost in the shell 2010s,[0.45444629]
2208,"Lady Vanishes, The (1938)","drama mystery thriller lady vanishes, the 1930s",[0.45380127]
52712,"Invisible, The (2007)","crime drama fantasy mystery thriller invisible, the 2000s",[0.45361185]
5477,Sex and Lucia (Lucía y el sexo) (2001),drama romance sex and lucia (lucía y el sexo) 2000s,[0.45357653]
68159,State of Play (2009),crime drama thriller state of play 2000s,[0.45357084]
122912,Avengers: Infinity War - Part I (2018),action adventure sci-fi avengers: infinity war - part i 2010s,[0.45341021]
135569,Star Trek Beyond (2016),action adventure sci-fi star trek beyond 2010s,[0.45337868]
63992,Twilight (2008),drama fantasy romance thriller twilight 2000s,[0.45335376]
130050,Digging Up the Marrow (2014),drama fantasy horror mystery thriller digging up the marrow 2010s,[0.45320454]
71438,Still Walking (Aruitemo aruitemo) (2008),drama still walking (aruitemo aruitemo) 2000s,[0.45294619]
97860,Killing Them Softly (2012),crime drama thriller killing them softly 2010s,[0.45289612]
1921,Pi (1998),drama sci-fi thriller pi 1990s,[0.45283541]
5177,"Magnificent Ambersons, The (1942)","drama romance magnificent ambersons, the 1940s",[0.45282561]
976,"Farewell to Arms, A (1932)","romance war farewell to arms, a 1930s",[0.45279446]
47202,"Secret Life of Words, The (2005)","drama romance secret life of words, the 2000s",[0.45267463]
4878,Donnie Darko (2001),drama mystery sci-fi thriller donnie darko 2000s,[0.45265329]
2268,"Few Good Men, A (1992)","crime drama thriller few good men, a 1990s",[0.45264506]
48638,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),drama romance fellini's casanova (il casanova di federico fellini) 1970s,[0.45262623]
7361,Eternal Sunshine of the Spotless Mind (2004),drama romance sci-fi eternal sunshine of the spotless mind 2000s,[0.45262167]
36529,Lord of War (2005),action crime drama thriller war lord of war 2000s,[0.45245951]
6973,Final Analysis (1992),drama romance thriller final analysis 1990s,[0.45245358]
102445,Star Trek Into Darkness (2013),action adventure sci-fi imax star trek into darkness 2010s,[0.45222646]
67255,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) (2009)","crime drama mystery thriller girl with the dragon tattoo, the (män som hatar kvinnor) 2000s",[0.45216578]
1609,187 (One Eight Seven) (1997),drama thriller 187 (one eight seven) 1990s,[0.45204255]
8783,"Village, The (2004)","drama mystery thriller village, the 2000s",[0.45195401]
3706,Angel Heart (1987),film-noir horror mystery thriller angel heart 1980s,[0.45179313]
95583,Savages (2012),crime drama thriller savages 2010s,[0.45172477]
108981,Nymphomaniac: Volume II (2013),drama mystery nymphomaniac: volume ii 2010s,[0.45168638]
8836,Wicker Park (2004),drama romance thriller wicker park 2000s,[0.45163691]
87430,Green Lantern (2011),action adventure sci-fi green lantern 2010s,[0.45158467]
7062,Birdman of Alcatraz (1962),drama birdman of alcatraz 1960s,[0.45140642]
72731,"Lovely Bones, The (2009)","crime drama fantasy horror thriller lovely bones, the 2000s",[0.45137817]
2365,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),action sci-fi king kong vs. godzilla (kingukongu tai gojira) 1960s,[0.45132992]
26791,Shining Through (1992),drama romance thriller war shining through 1990s,[0.45116872]
2571,"Matrix, The (1999)","action sci-fi thriller matrix, the 1990s",[0.451121]
69526,Transformers: Revenge of the Fallen (2009),action adventure sci-fi imax transformers: revenge of the fallen 2000s,[0.45103285]
7134,"Element of Crime, The (Forbrydelsens Element) (1984)","drama thriller element of crime, the (forbrydelsens element) 1980s",[0.45101616]
6552,Dirty Pretty Things (2002),crime drama thriller dirty pretty things 2000s,[0.45045516]
1373,Star Trek V: The Final Frontier (1989),action sci-fi star trek v: the final frontier 1980s,[0.45039159]
91529,"Dark Knight Rises, The (2012)","action adventure crime imax dark knight rises, the 2010s",[0.45037735]
4454,More (1998),animation drama sci-fi imax more 1990s,[0.45035213]
105355,Blue Is the Warmest Color (La vie d'Adèle) (2013),drama romance blue is the warmest color (la vie d'adèle) 2010s,[0.45026302]
80478,"Man Vanishes, A (Ningen Johatsu) (1967)","documentary drama mystery man vanishes, a (ningen johatsu) 1960s",[0.45002067]
26237,Zabriskie Point (1970),drama romance zabriskie point 1970s,[0.44997662]
68319,X-Men Origins: Wolverine (2009),action sci-fi thriller x-men origins: wolverine 2000s,[0.44995415]
515,"Remains of the Day, The (1993)","drama romance remains of the day, the 1990s",[0.44984719]
1210,Star Wars: Episode VI - Return of the Jedi (1983),action adventure sci-fi star wars: episode vi - return of the jedi 1980s,[0.44972631]
26593,Hell Comes to Frogtown (1988),action comedy sci-fi hell comes to frogtown 1980s,[0.4497214]
3994,Unbreakable (2000),drama sci-fi unbreakable 2000s,[0.44958943]
1196,Star Wars: Episode V - The Empire Strikes Back (1980),action adventure sci-fi star wars: episode v - the empire strikes back 1980s,[0.44945085]
55080,"Brave One, The (2007)","crime drama thriller brave one, the 2000s",[0.44939768]
55253,"Lust, Caution (Se, jie) (2007)","drama romance thriller war lust, caution (se, jie) 2000s",[0.44934916]
26761,Prime Suspect 2 (1992),crime drama mystery romance thriller prime suspect 2 1990s,[0.4491834]
25757,"Jazz Singer, The (1927)","drama musical romance jazz singer, the 1920s",[0.44916743]
2628,Star Wars: Episode I - The Phantom Menace (1999),action adventure sci-fi star wars: episode i - the phantom menace 1990s,[0.44911009]
187593,Deadpool 2 (2018),action comedy sci-fi deadpool 2 2010s,[0.44893453]
4246,Bridget Jones's Diary (2001),comedy drama romance bridget jones's diary 2000s,[0.44888064]
2819,Three Days of the Condor (3 Days of the Condor) (1975),drama mystery romance thriller three days of the condor (3 days of the condor) 1970s,[0.44885033]
89745,"Avengers, The (2012)","action adventure sci-fi imax avengers, the 2010s",[0.44857097]
48516,"Departed, The (2006)","crime drama thriller departed, the 2000s",[0.44845745]
5953,Devils on the Doorstep (Guizi lai le) (2000),drama war devils on the doorstep (guizi lai le) 2000s,[0.44844425]
2959,Fight Club (1999),action crime drama thriller fight club 1990s,[0.44842911]
26693,It (1990),drama fantasy horror mystery thriller it 1990s,[0.44818604]
427,Boxing Helena (1993),drama mystery romance thriller boxing helena 1990s,[0.44816208]
4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)","crime drama romance our lady of the assassins (virgen de los sicarios, la) 2000s",[0.44808543]
707,Mulholland Falls (1996),crime drama thriller mulholland falls 1990s,[0.44799909]
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)","drama ciao, professore! (io speriamo che me la cavo) 1990s",[0.44788185]
92348,Puss in Boots (Nagagutsu o haita neko) (1969),adventure animation children comedy fantasy romance puss in boots (nagagutsu o haita neko) 1960s,[0.44773638]
2686,"Red Violin, The (Violon rouge, Le) (1998)","drama mystery red violin, the (violon rouge, le) 1990s",[0.44758025]
8955,Undertow (2004),crime drama thriller undertow 2000s,[0.44748533]
99917,Upstream Color (2013),romance sci-fi thriller upstream color 2010s,[0.44739056]
5065,"Mothman Prophecies, The (2002)","drama fantasy horror mystery thriller mothman prophecies, the 2000s",[0.44712758]
56174,I Am Legend (2007),action horror sci-fi thriller imax i am legend 2000s,[0.44708931]
4546,"Vanishing, The (Spoorloos) (1988)","drama thriller vanishing, the (spoorloos) 1980s",[0.44696686]
2074,"Night Porter, The (Portiere di notte, Il) (1974)","crime drama romance night porter, the (portiere di notte, il) 1970s",[0.4467057]
53464,Fantastic Four: Rise of the Silver Surfer (2007),action adventure sci-fi fantastic four: rise of the silver surfer 2000s,[0.44669574]
34150,Fantastic Four (2005),action adventure sci-fi fantastic four 2000s,[0.44661173]
3056,Oxygen (1999),crime drama thriller oxygen 1990s,[0.44658935]
589,Terminator 2: Judgment Day (1991),action sci-fi terminator 2: judgment day 1990s,[0.44658387]
2730,Barry Lyndon (1975),drama romance war barry lyndon 1970s,[0.44652486]
5506,Blood Work (2002),crime drama mystery thriller blood work 2000s,[0.4465034]
369,Mrs. Parker and the Vicious Circle (1994),drama mrs. parker and the vicious circle 1990s,[0.44641113]
127136,True Story (2015),drama mystery thriller true story 2010s,[0.44640842]
7079,"Hunchback of Notre Dame, The (1939)","drama hunchback of notre dame, the 1930s",[0.44639665]
27803,"Sea Inside, The (Mar adentro) (2004)","drama sea inside, the (mar adentro) 2000s",[0.44637254]
1183,"English Patient, The (1996)","drama romance war english patient, the 1990s",[0.44632483]
5198,"Long Good Friday, The (1980)","drama thriller long good friday, the 1980s",[0.44626099]
482,Killing Zoe (1994),crime drama thriller killing zoe 1990s,[0.44601032]
53129,Mr. Brooks (2007),crime drama thriller mr. brooks 2000s,[0.44587839]
1514,Temptress Moon (Feng Yue) (1996),romance temptress moon (feng yue) 1990s,[0.44580805]
1245,Miller's Crossing (1990),crime drama film-noir thriller miller's crossing 1990s,[0.44575587]
140,Up Close and Personal (1996),drama romance up close and personal 1990s,[0.44569033]
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),drama raise the red lantern (da hong deng long gao gao gua) 1990s,[0.4456504]
54372,Tell No One (Ne le dis à personne) (2006),crime drama mystery thriller tell no one (ne le dis à personne) 2000s,[0.44562119]
47261,"Night Listener, The (2006)","fantasy mystery thriller night listener, the 2000s",[0.44547457]
55946,Lions For Lambs (2007),drama thriller war lions for lambs 2000s,[0.44543922]
31921,"Seven-Per-Cent Solution, The (1976)","adventure comedy crime drama mystery thriller seven-per-cent solution, the 1970s",[0.44516402]
1783,Palmetto (1998),crime drama mystery romance thriller palmetto 1990s,[0.44515669]
2764,"Thomas Crown Affair, The (1968)","crime drama romance thriller thomas crown affair, the 1960s",[0.44507891]
824,Kaspar Hauser (1993),drama mystery kaspar hauser 1990s,[0.44497389]
6953,21 Grams (2003),crime drama mystery romance thriller 21 grams 2000s,[0.44492501]
3176,"Talented Mr. Ripley, The (1999)","drama mystery thriller talented mr. ripley, the 1990s",[0.44484067]
3095,"Grapes of Wrath, The (1940)","drama grapes of wrath, the 1940s",[0.44474733]
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),action comedy sci-fi men in black ii (a.k.a. miib) (a.k.a. mib 2) 2000s,[0.44471893]
51540,Zodiac (2007),crime drama thriller zodiac 2000s,[0.4446786]
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),action comedy sci-fi imax men in black iii (m.iii.b.) (m.i.b.³) 2010s,[0.44453257]
81562,127 Hours (2010),adventure drama thriller 127 hours 2010s,[0.44444829]
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),action animation sci-fi thriller ghost in the shell arise - border 2: ghost whispers 2010s,[0.44442075]
4052,Antitrust (2001),crime drama thriller antitrust 2000s,[0.44415617]
4587,Earth Girls Are Easy (1988),comedy musical sci-fi earth girls are easy 1980s,[0.44413027]
129779,Ghost in the Shell Arise - Border 1: Ghost Pain (2013),action animation sci-fi ghost in the shell arise - border 1: ghost pain 2010s,[0.44412857]
6851,"Gas, Food, Lodging (1992)","drama romance gas, food, lodging 1990s",[0.44406572]
47446,"Moustache, La (2005)","drama mystery thriller moustache, la 2000s",[0.44404274]
8153,Lust for Life (1956),drama lust for life 1950s,[0.44403657]
68554,Angels & Demons (2009),crime drama mystery thriller angels & demons 2000s,[0.44389331]
100383,Side Effects (2013),crime drama mystery thriller side effects 2010s,[0.4438262]
3461,Lord of the Flies (1963),adventure drama thriller lord of the flies 1960s,[0.44372687]
291,Poison Ivy II (1996),drama thriller poison ivy ii 1990s,[0.44352019]
3063,Poison Ivy (1992),drama thriller poison ivy 1990s,[0.4433701]
71033,"Secret in Their Eyes, The (El secreto de sus ojos) (2009)","crime drama mystery romance thriller secret in their eyes, the (el secreto de sus ojos) 2000s",[0.44336766]
4146,"Million Dollar Hotel, The (2001)","drama mystery romance million dollar hotel, the 2000s",[0.44333765]
32584,"Ballad of Jack and Rose, The (2005)","drama ballad of jack and rose, the 2000s",[0.44331765]
79798,I Killed My Mother (J'ai tué ma mère) (2009),drama i killed my mother (j'ai tué ma mère) 2000s,[0.44328505]
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery sci-fi thriller twelve monkeys (a.k.a. 12 monkeys) 1990s,[0.44325566]
111364,Godzilla (2014),action adventure sci-fi imax godzilla 2010s,[0.4429993]
63033,Blindness (2008),drama mystery romance thriller blindness 2000s,[0.44294941]
97938,Life of Pi (2012),adventure drama imax life of pi 2010s,[0.44293642]
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)","drama romance lovers of the arctic circle, the (los amantes del círculo polar) 1990s",[0.44293123]
4951,Lord of the Flies (1990),adventure drama thriller lord of the flies 1990s,[0.44292152]
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),drama romance happy together (a.k.a. buenos aires affair) (chun gwong cha sit) 1990s,[0.44288492]
5818,"Crime of Father Amaro, The (Crimen del padre Amaro, El) (2002)","drama romance crime of father amaro, the (crimen del padre amaro, el) 2000s",[0.44288135]
4234,"Tailor of Panama, The (2001)","drama thriller tailor of panama, the 2000s",[0.44286793]
2925,"Conformist, The (Conformista, Il) (1970)","drama conformist, the (conformista, il) 1970s",[0.44278836]
6187,"Life of David Gale, The (2003)","crime drama thriller life of david gale, the 2000s",[0.44253379]
81257,In a Better World (Hævnen) (2010),drama in a better world (hævnen) 2010s,[0.44249794]
96471,Prime Suspect 3 (1993),crime drama mystery prime suspect 3 1990s,[0.44243991]
259,Kiss of Death (1995),crime drama thriller kiss of death 1990s,[0.44238925]
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)","drama legend of 1900, the (a.k.a. the legend of the pianist on the ocean) (leggenda del pianista sull'oceano) 1990s",[0.44231731]
1620,Kiss the Girls (1997),crime drama mystery thriller kiss the girls 1990s,[0.442298]
146688,Solace (2015),fantasy mystery thriller solace 2010s,[0.44225359]
135536,Suicide Squad (2016),action crime sci-fi suicide squad 2010s,[0.44224572]
1240,"Terminator, The (1984)","action sci-fi thriller terminator, the 1980s",[0.44224301]
4144,In the Mood For Love (Fa yeung nin wa) (2000),drama romance in the mood for love (fa yeung nin wa) 2000s,[0.44211093]
79132,Inception (2010),action crime drama mystery sci-fi thriller imax inception 2010s,[0.44206527]
108727,Nymphomaniac: Volume I (2013),drama nymphomaniac: volume i 2010s,[0.44197574]
302,"Queen Margot (Reine Margot, La) (1994)","drama romance queen margot (reine margot, la) 1990s",[0.44194579]
3289,Not One Less (Yi ge dou bu neng shao) (1999),drama not one less (yi ge dou bu neng shao) 1990s,[0.44189167]
1647,Playing God (1997),crime drama thriller playing god 1990s,[0.44184113]
2166,Return to Paradise (1998),crime drama romance thriller return to paradise 1990s,[0.4417994]
2952,Sydney (Hard Eight) (1996),crime drama thriller sydney (hard eight) 1990s,[0.44178152]
105504,Captain Phillips (2013),adventure drama thriller imax captain phillips 2010s,[0.44176358]
451,Flesh and Bone (1993),drama mystery romance flesh and bone 1990s,[0.44173548]
3158,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)","drama emperor and the assassin, the (jing ke ci qin wang) 1990s",[0.44172326]
122490,Wicked Blood (2014),action drama thriller wicked blood 2010s,[0.44155562]
45447,"Da Vinci Code, The (2006)","drama mystery thriller da vinci code, the 2000s",[0.44155237]
4337,"Sand Pebbles, The (1966)","drama romance war sand pebbles, the 1960s",[0.44154492]
50064,"Good German, The (2006)","drama mystery thriller good german, the 2000s",[0.44153294]
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),action adventure raiders of the lost ark (indiana jones and the raiders of the lost ark) 1980s,[0.44134915]
8533,"Notebook, The (2004)","drama romance notebook, the 2000s",[0.44132751]
1203,12 Angry Men (1957),drama 12 angry men 1950s,[0.44123781]
541,Blade Runner (1982),action sci-fi thriller blade runner 1980s,[0.44113657]
6939,Gloomy Sunday (Ein Lied von Liebe und Tod) (1999),drama romance gloomy sunday (ein lied von liebe und tod) 1990s,[0.44104022]
45499,X-Men: The Last Stand (2006),action sci-fi thriller x-men: the last stand 2000s,[0.44101787]
1343,Cape Fear (1991),thriller cape fear 1990s,[0.44100511]
26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)","crime drama thriller better tomorrow ii, a (ying hung boon sik ii) 1980s",[0.44090313]
5225,And Your Mother Too (Y tu mamá también) (2001),drama romance and your mother too (y tu mamá también) 2000s,[0.44073483]
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),action adventure drama warriors of heaven and earth (tian di ying xiong) 2000s,[0.4406766]
8125,Sunrise: A Song of Two Humans (1927),drama romance sunrise: a song of two humans 1920s,[0.44051278]
6382,Together (Han ni Zai Yiki) (2002),drama together (han ni zai yiki) 2000s,[0.44046193]
741,Ghost in the Shell (Kôkaku kidôtai) (1995),animation sci-fi ghost in the shell (kôkaku kidôtai) 1990s,[0.44043288]
6927,"Human Stain, The (2003)","drama romance thriller human stain, the 2000s",[0.44034091]
82378,All Good Things (2010),drama mystery thriller all good things 2010s,[0.44023746]
2512,"Ballad of Narayama, The (Narayama bushiko) (1983)","drama ballad of narayama, the (narayama bushiko) 1980s",[0.4402205]
74545,"Ghost Writer, The (2010)","drama mystery thriller ghost writer, the 2010s",[0.44018152]
48142,"Black Dahlia, The (2006)","crime drama mystery thriller black dahlia, the 2000s",[0.44017798]
5329,"Salton Sea, The (2002)","crime drama thriller salton sea, the 2000s",[0.44017416]
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","drama seventh seal, the (sjunde inseglet, det) 1950s",[0.44015908]
7305,Black Widow (1987),crime drama mystery thriller black widow 1980s,[0.44010985]
