movie_id,title,content,similarity_score
986,Fly Away Home (1996),adventure children fly away home 1990s,0.8593759536743164
393,Street Fighter (1994),action adventure fantasy street fighter 1990s,0.858498215675354
2876,Thumbelina (1994),animation children fantasy thumbelina 1990s,0.8575677275657654
2103,Tall Tale (1995),adventure children fantasy western tall tale 1990s,0.8569179773330688
1920,Small Soldiers (1998),animation children fantasy war small soldiers 1990s,0.8565406799316406
1151,Lesson Faust (1994),animation comedy drama fantasy lesson faust 1990s,0.8565043210983276
169,Free Willy 2: The Adventure Home (1995),adventure children drama free willy 2: the adventure home 1990s,0.8551062941551208
3213,Batman: Mask of the Phantasm (1993),animation children batman: mask of the phantasm 1990s,0.8550698161125183
239,"Goofy Movie, A (1995)","animation children comedy romance goofy movie, a 1990s",0.8511049151420593
828,"Adventures of Pinocchio, The (1996)","adventure children adventures of pinocchio, the 1990s",0.8488050699234009
551,"Nightmare Before Christmas, The (1993)","animation children fantasy musical nightmare before christmas, the 1990s",0.8486024737358093
3054,Pokémon: The First Movie (1998),adventure animation children fantasy sci-fi pokémon: the first movie 1990s,0.8473693132400513
158,Casper (1995),adventure children casper 1990s,0.8471396565437317
1826,Barney's Great Adventure (1998),adventure children barney's great adventure 1990s,0.8467471599578857
484,Lassie (1994),adventure children lassie 1990s,0.8457436561584473
314,"Secret of Roan Inish, The (1994)","children drama fantasy mystery secret of roan inish, the 1990s",0.841569185256958
44,Mortal Kombat (1995),action adventure fantasy mortal kombat 1990s,0.8407298922538757
27036,Merlin (1998),action adventure drama fantasy romance merlin 1990s,0.8363392353057861
745,Wallace & Gromit: A Close Shave (1995),animation children comedy wallace & gromit: a close shave 1990s,0.8362324237823486
72692,Mickey's Once Upon a Christmas (1999),animation comedy fantasy mickey's once upon a christmas 1990s,0.8358047008514404
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),action children fantasy teenage mutant ninja turtles ii: the secret of the ooze 1990s,0.8343828916549683
27155,"Batman/Superman Movie, The (1998)","action adventure animation children fantasy sci-fi batman/superman movie, the 1990s",0.8333017230033875
1681,Mortal Kombat: Annihilation (1997),action adventure fantasy mortal kombat: annihilation 1990s,0.8321364521980286
2826,"13th Warrior, The (1999)","action adventure fantasy 13th warrior, the 1990s",0.8317356109619141
1583,"Simple Wish, A (1997)","children fantasy simple wish, a 1990s",0.8294903039932251
362,"Jungle Book, The (1994)","adventure children romance jungle book, the 1990s",0.8288844227790833
3159,Fantasia 2000 (1999),animation children musical imax fantasia 2000 1990s,0.8288351893424988
2566,Doug's 1st Movie (1999),animation children doug's 1st movie 1990s,0.8288036584854126
711,Flipper (1996),adventure children flipper 1990s,0.8275090456008911
8580,Into the Woods (1991),adventure comedy fantasy musical into the woods 1990s,0.8270977735519409
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","adventure drama fantasy mystery sci-fi city of lost children, the (cité des enfants perdus, la) 1990s",0.8264284729957581
5159,Ferngully: The Last Rainforest (1992),animation children comedy musical ferngully: the last rainforest 1990s,0.8242490291595459
6625,Camp Nowhere (1994),adventure children comedy camp nowhere 1990s,0.8204444646835327
125970,Halloweentown (1998),adventure children comedy fantasy halloweentown 1990s,0.8198106288909912
95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),action adventure animation dragon ball z: the return of cooler (doragon bôru z 6: gekitotsu! hyakuoku pawâ no senshi) 1990s,0.8165857791900635
27075,Addams Family Reunion (1998),children comedy fantasy addams family reunion 1990s,0.8165301084518433
2559,"King and I, The (1999)","animation children king and i, the 1990s",0.8154399394989014
1582,Wild America (1997),adventure children wild america 1990s,0.814950704574585
2384,Babe: Pig in the City (1998),adventure children drama babe: pig in the city 1990s,0.8147542476654053
1562,Batman & Robin (1997),action adventure fantasy thriller batman & robin 1990s,0.8143514394760132
105540,"All Dogs Christmas Carol, An (1998)","animation children comedy musical all dogs christmas carol, an 1990s",0.8140961527824402
6557,Born to Be Wild (1995),adventure children comedy drama born to be wild 1990s,0.8140115737915039
107,Muppet Treasure Island (1996),adventure children comedy musical muppet treasure island 1990s,0.8132814168930054
93208,Mickey's The Prince and the Pauper (1990),animation children mickey's the prince and the pauper 1990s,0.8129523396492004
2124,"Addams Family, The (1991)","children comedy fantasy addams family, the 1990s",0.8123992681503296
2,Jumanji (1995),adventure children fantasy jumanji 1990s,0.8123974204063416
95193,Pocahontas II: Journey to a New World (1998) ,adventure animation children pocahontas ii: journey to a new world (1998) 1990s,0.8108465671539307
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)","children musical mystery adventures of mary-kate and ashley, the: the case of the christmas caper 1990s",0.8100696206092834
96004,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993),action adventure animation dragon ball z: the history of trunks (doragon bôru z: zetsubô e no hankô!! nokosareta chô senshi - gohan to torankusu) 1990s,0.8097524642944336
43289,"Bird People in China, The (Chûgoku no chôjin) (1998)","adventure comedy drama fantasy bird people in china, the (chûgoku no chôjin) 1990s",0.8095591068267822
609,Homeward Bound II: Lost in San Francisco (1996),adventure children homeward bound ii: lost in san francisco 1990s,0.8084017038345337
1654,FairyTale: A True Story (1997),children drama fantasy fairytale: a true story 1990s,0.8081817626953125
421,Black Beauty (1994),adventure children drama black beauty 1990s,0.8078603148460388
885,Bogus (1996),children drama fantasy bogus 1990s,0.8076498508453369
3440,Teenage Mutant Ninja Turtles III (1993),action adventure children comedy fantasy teenage mutant ninja turtles iii 1990s,0.8074996471405029
95170,Beauty and the Beast: The Enchanted Christmas (1997),animation children fantasy musical beauty and the beast: the enchanted christmas 1990s,0.8074307441711426
2720,Inspector Gadget (1999),action adventure children comedy inspector gadget 1990s,0.8057581186294556
26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),adventure animation comedy fantasy romance porco rosso (crimson pig) (kurenai no buta) 1990s,0.8040614128112793
653,Dragonheart (1996),action adventure fantasy dragonheart 1990s,0.8033661842346191
2886,"Adventures of Elmo in Grouchland, The (1999)","children comedy adventures of elmo in grouchland, the 1990s",0.8029208183288574
7045,"Witches, The (1990)","children fantasy witches, the 1990s",0.7997803688049316
26777,"Stolen Children (Ladro di bambini, Il) (1992)","drama stolen children (ladro di bambini, il) 1990s",0.7997568845748901
26792,Sidekicks (1992),action adventure children comedy sidekicks 1990s,0.799546480178833
146,"Amazing Panda Adventure, The (1995)","adventure children amazing panda adventure, the 1990s",0.7989487648010254
808,Alaska (1996),adventure children alaska 1990s,0.797913670539856
1215,Army of Darkness (1993),action adventure comedy fantasy horror army of darkness 1990s,0.7965555191040039
1489,Cats Don't Dance (1997),animation children musical cats don't dance 1990s,0.7923613786697388
2028,Saving Private Ryan (1998),action drama war saving private ryan 1990s,0.7923133373260498
531,"Secret Garden, The (1993)","children drama secret garden, the 1990s",0.7919442653656006
121097,To Grandmother's House We Go (1992),adventure children comedy to grandmother's house we go 1990s,0.7906861901283264
95654,Geri's Game (1997),animation children geri's game 1990s,0.7902531623840332
7228,Cool World (1992),animation comedy fantasy cool world 1990s,0.7899903059005737
96520,Prime Suspect: The Lost Child (1995),drama mystery prime suspect: the lost child 1990s,0.7877348065376282
63239,Cinderella (1997),children fantasy musical romance cinderella 1990s,0.7874535322189331
720,Wallace & Gromit: The Best of Aardman Animation (1996),adventure animation comedy wallace & gromit: the best of aardman animation 1990s,0.7838331460952759
1015,Homeward Bound: The Incredible Journey (1993),adventure children drama homeward bound: the incredible journey 1990s,0.7813107967376709
2843,"Black Cat, White Cat (Crna macka, beli macor) (1998)","comedy romance black cat, white cat (crna macka, beli macor) 1990s",0.7800609469413757
95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),action adventure animation dragon ball z: bardock - the father of goku (doragon bôru z: tatta hitori no saishuu kessen - furiiza ni itonda z senshi kakarotto no chichi) 1990s,0.7792384624481201
3000,Princess Mononoke (Mononoke-hime) (1997),action adventure animation drama fantasy princess mononoke (mononoke-hime) 1990s,0.7759577631950378
990,Maximum Risk (1996),action adventure thriller maximum risk 1990s,0.7751409411430359
95475,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991),action adventure animation dragon ball z: cooler's revenge (doragon bôru z 5: tobikkiri no saikyô tai saikyô) 1990s,0.773772120475769
410,Addams Family Values (1993),children comedy fantasy addams family values 1990s,0.7718627452850342
2394,"Prince of Egypt, The (1998)","animation musical prince of egypt, the 1990s",0.7711604833602905
1426,Zeus and Roxanne (1997),children zeus and roxanne 1990s,0.7702126502990723
95497,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992),action adventure animation dragon ball z: super android 13! (doragon bôru z 7: kyokugen batoru!! san dai sûpâ saiyajin) 1990s,0.7689691781997681
810,Kazaam (1996),children comedy fantasy kazaam 1990s,0.7673238515853882
1702,Flubber (1997),children comedy fantasy flubber 1990s,0.7670508623123169
547,Surviving the Game (1994),action adventure thriller surviving the game 1990s,0.7640480995178223
26903,Whisper of the Heart (Mimi wo sumaseba) (1995),animation drama romance whisper of the heart (mimi wo sumaseba) 1990s,0.7630883455276489
62,Mr. Holland's Opus (1995),drama mr. holland's opus 1990s,0.7629916667938232
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),action fantasy highlander iii: the sorcerer (a.k.a. highlander: the final dimension) 1990s,0.7614392042160034
243,Gordy (1995),children comedy fantasy gordy 1990s,0.7612749338150024
3418,Thelma & Louise (1991),adventure crime drama thelma & louise 1990s,0.7599295377731323
3489,Hook (1991),adventure comedy fantasy hook 1990s,0.75941002368927
34,Babe (1995),children drama babe 1990s,0.7593894004821777
258,"Kid in King Arthur's Court, A (1995)","adventure children comedy fantasy romance kid in king arthur's court, a 1990s",0.7589840888977051
1495,Turbo: A Power Rangers Movie (1997),action adventure children turbo: a power rangers movie 1990s,0.7569942474365234
1806,Paulie (1998),adventure children comedy paulie 1990s,0.752287745475769
1458,Touch (1997),drama fantasy romance touch 1990s,0.7520468235015869
527,Schindler's List (1993),drama war schindler's list 1990s,0.7500720024108887
546,Super Mario Bros. (1993),action adventure children comedy fantasy sci-fi super mario bros. 1990s,0.7497318983078003
3081,Sleepy Hollow (1999),fantasy horror mystery romance sleepy hollow 1990s,0.7468323707580566
7109,Beyond the Clouds (Al di là delle nuvole) (1996),drama romance beyond the clouds (al di là delle nuvole) 1990s,0.7452038526535034
73499,MacGyver: Lost Treasure of Atlantis (1994),action adventure macgyver: lost treasure of atlantis 1990s,0.7403688430786133
95,Broken Arrow (1996),action adventure thriller broken arrow 1990s,0.7397958636283875
2953,Home Alone 2: Lost in New York (1992),children comedy home alone 2: lost in new york 1990s,0.7379920482635498
1148,Wallace & Gromit: The Wrong Trousers (1993),animation children comedy crime wallace & gromit: the wrong trousers 1990s,0.7379248142242432
355,"Flintstones, The (1994)","children comedy fantasy flintstones, the 1990s",0.7379205822944641
2084,Newsies (1992),children musical newsies 1990s,0.7375082969665527
2622,William Shakespeare's A Midsummer Night's Dream (1999),comedy fantasy william shakespeare's a midsummer night's dream 1990s,0.7360391616821289
8934,Bebe's Kids (1992),animation children comedy bebe's kids 1990s,0.7357152700424194
485,Last Action Hero (1993),action adventure comedy fantasy last action hero 1990s,0.7349017858505249
2152,Air Bud: Golden Receiver (1998),children comedy air bud: golden receiver 1990s,0.7343448400497437
6235,Europa Europa (Hitlerjunge Salomon) (1990),drama war europa europa (hitlerjunge salomon) 1990s,0.7333574295043945
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),adventure animation children comedy asterix in america (a.k.a asterix conquers america) (astérix et les indiens) 1990s,0.7330398559570312
265,Like Water for Chocolate (Como agua para chocolate) (1992),drama fantasy romance like water for chocolate (como agua para chocolate) 1990s,0.7280865907669067
126088,A Flintstones Christmas Carol (1994),animation children comedy a flintstones christmas carol 1990s,0.7237006425857544
374,Richie Rich (1994),children comedy richie rich 1990s,0.7216687202453613
80,"White Balloon, The (Badkonake sefid) (1995)","children drama white balloon, the (badkonake sefid) 1990s",0.7214349508285522
116941,Jetsons: The Movie (1990),animation children comedy musical sci-fi jetsons: the movie 1990s,0.7205392122268677
2761,"Iron Giant, The (1999)","adventure animation children drama sci-fi iron giant, the 1990s",0.7190933227539062
6270,Akira Kurosawa's Dreams (Dreams) (1990),drama fantasy akira kurosawa's dreams (dreams) 1990s,0.7187985181808472
241,Fluke (1995),children drama fluke 1990s,0.7185568809509277
2762,"Sixth Sense, The (1999)","drama horror mystery sixth sense, the 1990s",0.7181761264801025
837,Matilda (1996),children comedy fantasy matilda 1990s,0.7152189016342163
5839,My Father's Glory (La gloire de mon père) (1990),adventure drama my father's glory (la gloire de mon père) 1990s,0.7141133546829224
2052,Hocus Pocus (1993),children comedy fantasy horror hocus pocus 1990s,0.7117116451263428
4454,More (1998),animation drama sci-fi imax more 1990s,0.7071256637573242
5841,Return to the Blue Lagoon (1991),adventure romance return to the blue lagoon 1990s,0.7065351605415344
1367,101 Dalmatians (1996),adventure children comedy 101 dalmatians 1990s,0.703034520149231
3157,Stuart Little (1999),children comedy fantasy stuart little 1990s,0.7013956308364868
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)","animation comedy drama fantasy pom poko (a.k.a. raccoon war, the) (heisei tanuki gassen pompoko) 1990s",0.6975730061531067
113374,"Old Lady and the Pigeons, The (La vieille dame et les pigeons) (1997)","animation comedy old lady and the pigeons, the (la vieille dame et les pigeons) 1990s",0.6975419521331787
2429,Mighty Joe Young (1998),action adventure drama fantasy thriller mighty joe young 1990s,0.6974338293075562
26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),action animation street fighter ii: the animated movie (sutorîto faitâ ii gekijô-ban) 1990s,0.6950247883796692
7193,"Adventures of Ford Fairlane, The (1990)","action comedy adventures of ford fairlane, the 1990s",0.6947649717330933
4445,T-Rex: Back to the Cretaceous (1998),adventure documentary imax t-rex: back to the cretaceous 1990s,0.69163978099823
232,Eat Drink Man Woman (Yin shi nan nu) (1994),comedy drama romance eat drink man woman (yin shi nan nu) 1990s,0.691338062286377
6715,Children of the Night (1991),horror children of the night 1990s,0.6899115443229675
608,Fargo (1996),comedy crime drama thriller fargo 1990s,0.6891409158706665
809,Fled (1996),action adventure fled 1990s,0.6890732049942017
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),adventure children comedy fantasy asterix & obelix vs. caesar (astérix et obélix contre césar) 1990s,0.6886362433433533
1460,That Darn Cat (1997),children comedy mystery that darn cat 1990s,0.6867625713348389
2515,Children of the Corn II: The Final Sacrifice (1993),horror children of the corn ii: the final sacrifice 1990s,0.6861094832420349
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)","drama scent of green papaya, the (mùi du du xhan - l'odeur de la papaye verte) 1990s",0.6843037605285645
2674,"Loss of Sexual Innocence, The (1999)","drama fantasy loss of sexual innocence, the 1990s",0.6833488941192627
95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),action adventure animation dragon ball z: broly - the legendary super saiyan (doragon bôru z 8: moetsukiro!! nessen retsusen-chô gekisen) 1990s,0.6830713152885437
3265,Hard-Boiled (Lat sau san taam) (1992),action crime drama thriller hard-boiled (lat sau san taam) 1990s,0.6808382868766785
673,Space Jam (1996),adventure animation children comedy fantasy sci-fi space jam 1990s,0.6806842684745789
1713,Mouse Hunt (1997),children comedy mouse hunt 1990s,0.6805280447006226
1610,"Hunt for Red October, The (1990)","action adventure thriller hunt for red october, the 1990s",0.6747418642044067
107780,Cats (1998),musical cats 1990s,0.6746419668197632
8157,Jin Roh: The Wolf Brigade (Jin-Rô) (1998),animation fantasy thriller jin roh: the wolf brigade (jin-rô) 1990s,0.6703237295150757
2893,Plunkett & MaCleane (1999),action adventure drama plunkett & macleane 1990s,0.6680041551589966
648,Mission: Impossible (1996),action adventure mystery thriller mission: impossible 1990s,0.6619077920913696
2828,Dudley Do-Right (1999),children comedy dudley do-right 1990s,0.6584724187850952
3082,"World Is Not Enough, The (1999)","action adventure thriller world is not enough, the 1990s",0.6564504504203796
3176,"Talented Mr. Ripley, The (1999)","drama mystery thriller talented mr. ripley, the 1990s",0.6549839973449707
27,Now and Then (1995),children drama now and then 1990s,0.6529110074043274
136297,Mortal Kombat: The Journey Begins (1995),action animation mortal kombat: the journey begins 1990s,0.6514887809753418
3189,My Dog Skip (1999),children drama my dog skip 1990s,0.6497466564178467
1005,D3: The Mighty Ducks (1996),children comedy d3: the mighty ducks 1990s,0.6482064723968506
1176,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)","drama fantasy romance double life of veronique, the (double vie de véronique, la) 1990s",0.6480355858802795
1547,Shiloh (1997),children drama shiloh 1990s,0.645877480506897
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),drama raise the red lantern (da hong deng long gao gao gua) 1990s,0.6448333263397217
108090,Dragon Ball: The Path to Power (Doragon bôru: Saikyô e no michi) (1996),action adventure animation children dragon ball: the path to power (doragon bôru: saikyô e no michi) 1990s,0.6444084644317627
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)","drama ciao, professore! (io speriamo che me la cavo) 1990s",0.6442227363586426
188,"Prophecy, The (1995)","fantasy horror mystery prophecy, the 1990s",0.6425372362136841
840,House Arrest (1996),children comedy house arrest 1990s,0.6410212516784668
343,"Baby-Sitters Club, The (1995)","children baby-sitters club, the 1990s",0.6391779184341431
70703,Christopher Columbus: The Discovery (1992),adventure christopher columbus: the discovery 1990s,0.6377888917922974
896,Wild Reeds (Les roseaux sauvages) (1994),drama wild reeds (les roseaux sauvages) 1990s,0.6368279457092285
759,Maya Lin: A Strong Clear Vision (1994),documentary maya lin: a strong clear vision 1990s,0.6354038715362549
4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),action comedy iron monkey (siu nin wong fei-hung ji: tit ma lau) 1990s,0.6352795362472534
26743,Only Yesterday (Omohide poro poro) (1991),animation drama only yesterday (omohide poro poro) 1990s,0.6312877535820007
95839,"Christmas Carol, A (1999)","drama fantasy christmas carol, a 1990s",0.6311450004577637
4750,3 Ninjas Knuckle Up (1995),action children 3 ninjas knuckle up 1990s,0.6289592981338501
1059,William Shakespeare's Romeo + Juliet (1996),drama romance william shakespeare's romeo + juliet 1990s,0.6285117864608765
181,Mighty Morphin Power Rangers: The Movie (1995),action children mighty morphin power rangers: the movie 1990s,0.6269083619117737
2723,Mystery Men (1999),action comedy fantasy mystery men 1990s,0.6253290176391602
1592,Air Bud (1997),children comedy air bud 1990s,0.6252267956733704
8905,1492: Conquest of Paradise (1992),adventure drama 1492: conquest of paradise 1990s,0.6249368190765381
7000,Hudson Hawk (1991),action adventure comedy hudson hawk 1990s,0.6240831613540649
242,Farinelli: il castrato (1994),drama musical farinelli: il castrato 1990s,0.6239696741104126
6721,Once Upon a Time in China (Wong Fei Hung) (1991),action adventure drama once upon a time in china (wong fei hung) 1990s,0.6226860880851746
1089,Reservoir Dogs (1992),crime mystery thriller reservoir dogs 1990s,0.6209512948989868
2810,Perfect Blue (1997),animation horror mystery thriller perfect blue 1990s,0.6189385652542114
2153,"Avengers, The (1998)","action adventure avengers, the 1990s",0.6182478666305542
1552,Con Air (1997),action adventure thriller con air 1990s,0.6146309971809387
95771,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994),action adventure animation dragon ball z: broly second coming (doragon bôru z 10: kiken na futari! sûpâ senshi wa nemurenai) 1990s,0.6121314167976379
2966,"Straight Story, The (1999)","adventure drama straight story, the 1990s",0.6073708534240723
2082,"Mighty Ducks, The (1992)","children comedy mighty ducks, the 1990s",0.6073423624038696
2042,D2: The Mighty Ducks (1994),children comedy d2: the mighty ducks 1990s,0.6070502996444702
1739,3 Ninjas: High Noon On Mega Mountain (1998),action children comedy 3 ninjas: high noon on mega mountain 1990s,0.6065995693206787
2083,"Muppet Christmas Carol, The (1992)","children comedy musical muppet christmas carol, the 1990s",0.6036168336868286
1049,"Ghost and the Darkness, The (1996)","action adventure ghost and the darkness, the 1990s",0.5997312068939209
54,"Big Green, The (1995)","children comedy big green, the 1990s",0.598944365978241
1707,Home Alone 3 (1997),children comedy home alone 3 1990s,0.5985162258148193
32554,Memories (Memorîzu) (1995),animation fantasy sci-fi thriller memories (memorîzu) 1990s,0.5968879461288452
38,It Takes Two (1995),children comedy it takes two 1990s,0.5940595865249634
5840,"My Mother's Castle (Château de ma mère, Le) (1990)","comedy drama my mother's castle (château de ma mère, le) 1990s",0.5938057899475098
6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),action romance once upon a time in china ii (wong fei-hung ji yi: naam yi dong ji keung) 1990s,0.5937802195549011
69227,Ernest Rides Again (1993),children comedy ernest rides again 1990s,0.5923755168914795
1516,Children of the Revolution (1996),comedy children of the revolution 1990s,0.5894044637680054
7951,Nightbreed (1990),fantasy horror nightbreed 1990s,0.5882144570350647
6559,Little Giants (1994),children comedy little giants 1990s,0.5880518555641174
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),action once upon a time in china iii (wong fei-hung tsi sam: siwong tsangba) 1990s,0.587907612323761
586,Home Alone (1990),children comedy home alone 1990s,0.5865227580070496
27105,Purgatory (1999),fantasy western purgatory 1990s,0.5860286951065063
190219,Bunny (1998),animation bunny 1990s,0.5857895612716675
201,Three Wishes (1995),drama fantasy three wishes 1990s,0.5839612483978271
95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),action adventure animation sci-fi thriller dragon ball z the movie: the world's strongest (a.k.a. dragon ball z: the strongest guy in the world) (doragon bôru z: kono yo de ichiban tsuyoi yatsu) 1990s,0.5803835391998291
107846,MacGyver: Trail to Doomsday (1994),action adventure macgyver: trail to doomsday 1990s,0.5799381136894226
296,Pulp Fiction (1994),comedy crime drama thriller pulp fiction 1990s,0.5795947313308716
4458,Africa: The Serengeti (1994),documentary imax africa: the serengeti 1990s,0.5775121450424194
