id,title,content,similarity_score
177285,Sword Art Online The Movie: Ordinal Scale (2017),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2010s']",[0.73029674]
91500,The Hunger Games (2012),"['action', 'adventure', 'drama', 'sci-fi', 'thriller', '2010s', 'ending']",[0.6761234]
157865,Ratchet & Clank (2016),"['action', 'adventure', 'animation', 'children', 'comedy', 'sci-fi', '2010s']",[0.6761234]
111364,Godzilla (2014),"['action', 'adventure', 'sci-fi', 'imax', '2010s', 'Creature Feature']",[0.6761234]
164226,Maximum Ride (2016),"['action', 'adventure', 'comedy', 'fantasy', 'sci-fi', 'thriller', '2010s']",[0.6761234]
161594,Kingsglaive: Final Fantasy XV (2016),"['action', 'adventure', 'animation', 'drama', 'fantasy', 'sci-fi', '2010s']",[0.6761234]
79695,"Expendables, The (2010)","['action', 'adventure', 'thriller', '2010s']",[0.67082039]
176101,Kingsman: The Golden Circle (2017),"['action', 'adventure', 'comedy', '2010s']",[0.67082039]
98124,"Batman: The Dark Knight Returns, Part 1 (2012)","['action', 'animation', 'sci-fi', '2010s']",[0.67082039]
3704,Mad Max Beyond Thunderdome (1985),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
6959,Timeline (2003),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
97950,"Man with the Iron Fists, The (2012)","['action', 'adventure', 'crime', '2010s']",[0.67082039]
84772,Paul (2011),"['adventure', 'comedy', 'sci-fi', '2010s']",[0.67082039]
208,Waterworld (1995),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
101577,"Host, The (2013)","['action', 'adventure', 'romance', '2010s']",[0.67082039]
168456,Mercury Plains (2016),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
442,Demolition Man (1993),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
93805,Iron Sky (2012),"['action', 'comedy', 'sci-fi', '2010s']",[0.67082039]
89190,Conan the Barbarian (2011),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
88699,Death Race 2 (2010),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
92420,Chronicle (2012),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
93139,Mega Shark vs. Crocosaurus (2010),"['action', 'adventure', 'horror', '2010s']",[0.67082039]
93563,Lockout (2012),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
93610,Space Battleship Yamato (2010),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
87192,Attack the Block (2011),"['action', 'comedy', 'sci-fi', '2010s']",[0.67082039]
96610,Looper (2012),"['action', 'crime', 'sci-fi', '2010s']",[0.67082039]
173307,The Gracefield Incident (2015),"['action', 'horror', 'sci-fi', '2010s']",[0.67082039]
168612,Ghost in the Shell (2017),"['action', 'drama', 'sci-fi', '2010s']",[0.67082039]
3959,"Time Machine, The (1960)","['action', 'adventure', 'sci-fi', '1960s']",[0.67082039]
168254,Kong: Skull Island (2017),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
3702,Mad Max (1979),"['action', 'adventure', 'sci-fi', '1970s']",[0.67082039]
95875,Total Recall (2012),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
85131,Battle: Los Angeles (2011),"['action', 'sci-fi', 'war', '2010s']",[0.67082039]
94780,Snow White and the Huntsman (2012),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
110553,The Amazing Spider-Man 2 (2014),"['action', 'sci-fi', 'imax', '2010s']",[0.67082039]
103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
31553,Double Dragon (1994),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
124851,Delirium (2014),"['adventure', 'romance', 'sci-fi', '2010s']",[0.67082039]
1831,Lost in Space (1998),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
128542,Wyrmwood (2015),"['action', 'horror', 'sci-fi', '2010s']",[0.67082039]
128842,Dragonheart 3: The Sorcerer's Curse (2015),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
129397,Marvel One-Shot: Item 47 (2012),"['action', 'fantasy', 'sci-fi', '2010s']",[0.67082039]
129779,Ghost in the Shell Arise - Border 1: Ghost Pain (2013),"['action', 'animation', 'sci-fi', '2010s']",[0.67082039]
130490,Insurgent (2015),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
149902,Garm Wars: The Last Druid (2014),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
149406,Kung Fu Panda 3 (2016),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
131739,Batman vs. Robin (2015),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
132462,Sword of Vengeance (2014),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
133867,Barely Lethal (2015),"['action', 'adventure', 'comedy', '2010s']",[0.67082039]
134775,Dragon Blade (2015),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
135137,Pixels (2015),"['action', 'comedy', 'sci-fi', '2010s']",[0.67082039]
148172,The 5th Wave (2016),"['adventure', 'sci-fi', 'thriller', '2010s']",[0.67082039]
135532,The Last Witch Hunter (2015),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
136020,Spectre (2015),"['action', 'adventure', 'crime', '2010s']",[0.67082039]
1375,Star Trek III: The Search for Spock (1984),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
146309,The Boy and the Beast (2015),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
8865,Sky Captain and the World of Tomorrow (2004),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
142056,Iron Man & Hulk: Heroes United (2013),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
142420,High Rise (2015),"['action', 'drama', 'sci-fi', '2010s']",[0.67082039]
143355,Wonder Woman (2017),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
122926,Untitled Spider-Man Reboot (2017),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
122920,Captain America: Civil War (2016),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
103233,LEGO Batman: The Movie - DC Heroes Unite (2013),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
122890,Warcraft (2016),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
103341,"World's End, The (2013)","['action', 'comedy', 'sci-fi', '2010s']",[0.67082039]
104017,3 dev adam (Three Giant Men) (1973) ,"['action', 'adventure', 'sci-fi', '1970s']",[0.67082039]
104419,Justice League: Crisis on Two Earths (2010),"['action', 'animation', 'sci-fi', '2010s']",[0.67082039]
105954,All Is Lost (2013),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
2643,Superman IV: The Quest for Peace (1987),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
106491,47 Ronin (2013),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
106642,"Day of the Doctor, The (2013)","['adventure', 'drama', 'sci-fi', '2010s']",[0.67082039]
2528,Logan's Run (1976),"['action', 'adventure', 'sci-fi', '1970s']",[0.67082039]
160565,The Purge: Election Year (2016),"['action', 'horror', 'sci-fi', '2010s']",[0.67082039]
78893,"Last Airbender, The (2010)","['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
159690,Teenage Mutant Ninja Turtles: Out of the Shadows (2016),"['action', 'adventure', 'comedy', '2010s']",[0.67082039]
111759,Edge of Tomorrow (2014),"['action', 'sci-fi', 'imax', '2010s']",[0.67082039]
111781,Mission: Impossible - Rogue Nation (2015),"['action', 'adventure', 'thriller', '2010s']",[0.67082039]
112175,How to Train Your Dragon 2 (2014),"['action', 'adventure', 'animation', '2010s']",[0.67082039]
158956,Kill Command (2016),"['action', 'horror', 'sci-fi', '2010s']",[0.67082039]
2275,Six-String Samurai (1998),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
113348,Teenage Mutant Ninja Turtles (2014),"['action', 'adventure', 'comedy', '2010s']",[0.67082039]
116823,The Hunger Games: Mockingjay - Part 1 (2014),"['adventure', 'sci-fi', 'thriller', '2010s']",[0.67082039]
116887,Exodus: Gods and Kings (2014),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
2105,Tron (1982),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
117466,In the Heart of the Sea (2015),"['action', 'adventure', 'drama', '2010s']",[0.67082039]
2094,"Rocketeer, The (1991)","['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
155358,Camino (2016),"['action', 'adventure', 'thriller', '2010s']",[0.67082039]
79057,Predators (2010),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
100579,Universal Soldier: Day of Reckoning (2012),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
4987,Spacehunter: Adventures in the Forbidden Zone (1983),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
73321,"Book of Eli, The (2010)","['action', 'adventure', 'drama', '2010s']",[0.67082039]
65982,Outlander (2008),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
60514,Journey to the Center of the Earth (2008),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
75985,Repo Men (2010),"['action', 'sci-fi', 'thriller', '2010s']",[0.67082039]
59315,Iron Man (2008),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
75416,Generation X (1996),"['action', 'adventure', 'sci-fi', '1990s']",[0.67082039]
185585,Pacific Rim: Uprising (2018),"['action', 'fantasy', 'sci-fi', '2010s']",[0.67082039]
5171,"Time Machine, The (2002)","['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
61210,Mutant Chronicles (2008),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
184641,Fullmetal Alchemist 2018 (2017),"['action', 'adventure', 'fantasy', '2010s']",[0.67082039]
63433,Farscape: The Peacekeeper Wars (2004),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
4941,Flash Gordon (1980),"['action', 'adventure', 'sci-fi', '1980s']",[0.67082039]
6294,Bulletproof Monk (2003),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
189333,Mission: Impossible - Fallout (2018),"['action', 'adventure', 'thriller', '2010s']",[0.67082039]
6882,Returner (Ritaanaa) (2002),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
6537,Terminator 3: Rise of the Machines (2003),"['action', 'adventure', 'sci-fi', '2000s']",[0.67082039]
62383,"20,000 Leagues Under the Sea (1916)","['action', 'adventure', 'sci-fi', '1910s']",[0.67082039]
103596,Sharknado (2013),"['sci-fi', '2010s']",[0.63245553]
116169,Reign of Assassins (2010),"['action', '2010s']",[0.63245553]
79553,Ip Man 2 (2010),"['action', '2010s']",[0.63245553]
158402,The Crew (2016),"['action', '2010s']",[0.63245553]
85261,Mars Needs Moms (2011),"['action', 'adventure', 'animation', 'children', 'comedy', 'sci-fi', 'imax', '2010s']",[0.63245553]
155774,Neon Bull (2015),"['adventure', '2010s']",[0.63245553]
112623,Dawn of the Planet of the Apes (2014),"['sci-fi', '2010s']",[0.63245553]
152591,Ip Man 3 (2015),"['action', '2010s']",[0.63245553]
147376,Doctor Who: A Christmas Carol (2010),"['sci-fi', '2010s']",[0.63245553]
95717,Treasure Island (2012),"['adventure', '2010s']",[0.63245553]
160438,Jason Bourne (2016),"['action', '2010s']",[0.63245553]
86142,13 Assassins (Jûsan-nin no shikaku) (2010),"['action', '2010s']",[0.63245553]
129657,Tracers (2015),"['action', '2010s']",[0.63245553]
126420,American Heist (2015),"['action', '2010s']",[0.63245553]
176935,Geostorm (2017),"['action', '2010s']",[0.63245553]
160684,Marauders (2016),"['action', '2010s']",[0.63245553]
161290,Vigilante Diaries (2016),"['action', '2010s']",[0.63245553]
136912,God Loves Caviar (2012),"['adventure', '2010s']",[0.63245553]
3638,Moonraker (1979),"['action', 'adventure', 'sci-fi', 'thriller', '1970s']",[0.6]
849,Escape from L.A. (1996),"['action', 'adventure', 'sci-fi', 'thriller', '1990s']",[0.6]
182715,Annihilation (2018),"['adventure', 'mystery', 'sci-fi', 'thriller', '2010s']",[0.6]
34334,Stealth (2005),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
76175,Clash of the Titans (2010),"['action', 'adventure', 'drama', 'fantasy', '2010s']",[0.6]
53453,Starcrash (a.k.a. Star Crash) (1978),"['action', 'adventure', 'fantasy', 'sci-fi', '1970s']",[0.6]
57640,Hellboy II: The Golden Army (2008),"['action', 'adventure', 'fantasy', 'sci-fi', '2000s']",[0.6]
2916,Total Recall (1990),"['action', 'adventure', 'sci-fi', 'thriller', '1990s']",[0.6]
87529,Your Highness (2011),"['action', 'adventure', 'comedy', 'fantasy', '2010s']",[0.6]
3703,"Road Warrior, The (Mad Max 2) (1981)","['action', 'adventure', 'sci-fi', 'thriller', '1980s']",[0.6]
3827,Space Cowboys (2000),"['action', 'adventure', 'comedy', 'sci-fi', '2000s']",[0.6]
90249,Real Steel (2011),"['action', 'drama', 'sci-fi', 'imax', '2010s']",[0.6]
123553,In the Name of the King III (2014),"['action', 'adventure', 'drama', 'fantasy', '2010s']",[0.6]
72308,Battlestar Galactica: The Plan (2009),"['action', 'adventure', 'drama', 'sci-fi', '2000s']",[0.6]
187541,Incredibles 2 (2018),"['action', 'adventure', 'animation', 'children', '2010s']",[0.6]
101112,Oz the Great and Powerful (2013),"['action', 'adventure', 'fantasy', 'imax', '2010s']",[0.6]
102125,Iron Man 3 (2013),"['action', 'sci-fi', 'thriller', 'imax', '2010s']",[0.6]
89087,Colombiana (2011),"['action', 'adventure', 'drama', 'thriller', '2010s']",[0.6]
5264,Clockstoppers (2002),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
156607,The Huntsman Winter's War (2016),"['action', 'adventure', 'drama', 'fantasy', '2010s']",[0.6]
126430,The Pacific (2010),"['action', 'adventure', 'drama', 'war', '2010s']",[0.6]
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),"['action', 'adventure', 'comedy', 'sci-fi', '2000s']",[0.6]
88744,Rise of the Planet of the Apes (2011),"['action', 'drama', 'sci-fi', 'thriller', '2010s']",[0.6]
69278,Land of the Lost (2009),"['action', 'adventure', 'comedy', 'sci-fi', '2000s']",[0.6]
114935,Predestination (2014),"['action', 'mystery', 'sci-fi', 'thriller', '2010s']",[0.6]
184987,A Wrinkle in Time (2018),"['adventure', 'children', 'fantasy', 'sci-fi', '2010s']",[0.6]
160080,Ghostbusters (2016),"['action', 'comedy', 'horror', 'sci-fi', '2010s']",[0.6]
104243,Riddick (2013),"['action', 'sci-fi', 'thriller', 'imax', '2010s']",[0.6]
166635,Passengers (2016),"['adventure', 'drama', 'romance', 'sci-fi', '2010s']",[0.6]
2642,Superman III (1983),"['action', 'adventure', 'sci-fi', '1980s', 'superhero']",[0.6]
2640,Superman (1978),"['action', 'adventure', 'sci-fi', '1970s', 'superhero']",[0.6]
106072,Thor: The Dark World (2013),"['action', 'adventure', 'fantasy', 'imax', '2010s']",[0.6]
107406,Snowpiercer (2013),"['action', 'drama', 'sci-fi', '2010s', 'fatalistic']",[0.6]
96691,Resident Evil: Retribution (2012),"['action', 'horror', 'sci-fi', 'imax', '2010s']",[0.6]
103384,"Lone Ranger, The (2013)","['action', 'adventure', 'western', 'imax', '2010s']",[0.6]
6645,THX 1138 (1971),"['action', 'adventure', 'drama', 'sci-fi', '1970s']",[0.6]
183635,Maze Runner: The Death Cure (2018),"['action', 'mystery', 'sci-fi', 'thriller', '2010s']",[0.6]
108689,"I, Frankenstein (2014)","['action', 'fantasy', 'sci-fi', 'imax', '2010s']",[0.6]
166203,Sapphire Blue (2014),"['adventure', 'children', 'fantasy', 'sci-fi', '2010s']",[0.6]
108945,RoboCop (2014),"['action', 'crime', 'sci-fi', 'imax', '2010s']",[0.6]
103253,Elysium (2013),"['action', 'drama', 'sci-fi', 'imax', '2010s']",[0.6]
70336,G.I. Joe: The Rise of Cobra (2009),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
91630,Mission: Impossible - Ghost Protocol (2011),"['action', 'adventure', 'thriller', 'imax', '2010s']",[0.6]
95182,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),"['action', 'adventure', 'animation', 'sci-fi', '1990s']",[0.6]
95167,Brave (2012),"['action', 'adventure', 'animation', 'children', '2010s']",[0.6]
94864,Prometheus (2012),"['action', 'horror', 'sci-fi', 'imax', '2010s']",[0.6]
4643,Planet of the Apes (2001),"['action', 'adventure', 'drama', 'sci-fi', '2000s']",[0.6]
111659,Maleficent (2014),"['action', 'adventure', 'children', 'imax', '2010s']",[0.6]
1127,"Abyss, The (1989)","['action', 'adventure', 'sci-fi', 'thriller', '1980s']",[0.6]
94777,Men in Black III (M.III.B.) (M.I.B.³) (2012),"['action', 'comedy', 'sci-fi', 'imax', '2010s']",[0.6]
86880,Pirates of the Caribbean: On Stranger Tides (2011),"['action', 'adventure', 'fantasy', 'imax', '2010s']",[0.6]
94018,Battleship (2012),"['action', 'sci-fi', 'thriller', 'imax', '2010s']",[0.6]
169984,Alien: Covenant (2017),"['action', 'horror', 'sci-fi', 'thriller', '2010s']",[0.6]
93766,Wrath of the Titans (2012),"['action', 'adventure', 'fantasy', 'imax', '2010s']",[0.6]
100611,Escape from Planet Earth (2013),"['adventure', 'animation', 'comedy', 'sci-fi', '2010s']",[0.6]
92234,Red Tails (2012),"['action', 'adventure', 'drama', 'war', '2010s']",[0.6]
91660,"Darkest Hour, The (2011)","['action', 'horror', 'sci-fi', 'thriller', '2010s']",[0.6]
1129,Escape from New York (1981),"['action', 'adventure', 'sci-fi', 'thriller', '1980s']",[0.6]
7569,You Only Live Twice (1967),"['action', 'adventure', 'sci-fi', 'thriller', '1960s']",[0.6]
147372,Doctor Who: Last Christmas (2014),"['adventure', 'drama', 'fantasy', 'sci-fi', '2010s']",[0.6]
86835,Priest (2011),"['action', 'horror', 'sci-fi', 'thriller', '2010s']",[0.6]
137863,Dragon Ball Z: Resurrection of F (2015),"['action', 'adventure', 'animation', 'fantasy', '2010s']",[0.6]
86190,Hanna (2011),"['action', 'adventure', 'mystery', 'thriller', '2010s']",[0.6]
61350,Babylon A.D. (2008),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
140711,American Ultra (2015),"['action', 'comedy', 'sci-fi', 'thriller', '2010s']",[0.6]
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),"['action', 'animation', 'sci-fi', 'thriller', '2010s']",[0.6]
85796,Hobo with a Shotgun (2011),"['action', 'adventure', 'crime', 'thriller', '2010s']",[0.6]
5700,The Pumaman (1980),"['action', 'adventure', 'fantasy', 'sci-fi', '1980s']",[0.6]
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),"['action', 'adventure', 'fantasy', 'sci-fi', '2000s']",[0.6]
5638,Godzilla vs. Mothra (Mosura tai Gojira) (1964),"['action', 'adventure', 'fantasy', 'sci-fi', '1960s']",[0.6]
61160,Star Wars: The Clone Wars (2008),"['action', 'adventure', 'animation', 'sci-fi', '2000s']",[0.6]
138632,Tokyo Tribe (2014),"['action', 'crime', 'drama', 'sci-fi', '2010s']",[0.6]
134130,The Martian (2015),"['adventure', 'drama', 'sci-fi', '2010s', 'smart']",[0.6]
1527,"Fifth Element, The (1997)","['action', 'adventure', 'comedy', 'sci-fi', '1990s']",[0.6]
8782,Thunderbirds (2004),"['action', 'adventure', 'fantasy', 'sci-fi', '2000s']",[0.6]
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)","['action', 'adventure', 'fantasy', 'sci-fi', '1900s']",[0.6]
85056,I Am Number Four (2011),"['action', 'sci-fi', 'thriller', 'imax', '2010s']",[0.6]
1591,Spawn (1997),"['action', 'adventure', 'sci-fi', 'thriller', '1990s']",[0.6]
4121,Innerspace (1987),"['action', 'adventure', 'comedy', 'sci-fi', '1980s']",[0.6]
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)","['action', 'adventure', 'fantasy', 'mystery', '2010s']",[0.6]
61248,Death Race (2008),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
5523,"Adventures of Pluto Nash, The (2002)","['action', 'adventure', 'comedy', 'sci-fi', '2000s']",[0.6]
4133,Masters of the Universe (1987),"['action', 'adventure', 'fantasy', 'sci-fi', '1980s']",[0.6]
34048,War of the Worlds (2005),"['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
46530,Superman Returns (2006),"['action', 'adventure', 'sci-fi', 'imax', '2000s']",[0.6]
130444,Ruby Red (2013),"['adventure', 'children', 'fantasy', 'sci-fi', '2010s']",[0.6]
8644,"I, Robot (2004)","['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.6]
8633,"Last Starfighter, The (1984)","['action', 'adventure', 'comedy', 'sci-fi', '1980s']",[0.6]
5378,Star Wars: Episode II - Attack of the Clones (2002),"['action', 'adventure', 'sci-fi', 'imax', '2000s']",[0.6]
