movie_id,title,content,similarity_score
6773,"Triplets of Belleville, The (Les triplettes de Belleville) (2003)","animation comedy fantasy triplets of belleville, the (les triplettes de belleville) 2000s",0.39657142758369446
232,Eat Drink Man Woman (Yin shi nan nu) (1994),comedy drama romance eat drink man woman (yin shi nan nu) 1990s,0.3964574337005615
1230,Annie Hall (1977),comedy romance annie hall 1970s,0.3940969705581665
43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),drama war sophie scholl: the final days (sophie scholl - die letzten tage) 2000s,0.39327698945999146
37736,Oliver Twist (2005),drama oliver twist 2000s,0.3931850492954254
3948,Meet the Parents (2000),comedy meet the parents 2000s,0.3925586938858032
954,Mr. Smith Goes to Washington (1939),drama mr. smith goes to washington 1930s,0.39246565103530884
902,Breakfast at Tiffany's (1961),drama romance breakfast at tiffany's 1960s,0.39236995577812195
112450,They Came Together (2014),comedy romance they came together 2010s,0.39202451705932617
2085,101 Dalmatians (One Hundred and One Dalmatians) (1961),adventure animation children 101 dalmatians (one hundred and one dalmatians) 1960s,0.3918687105178833
4644,Bread and Tulips (Pane e tulipani) (2000),comedy drama romance bread and tulips (pane e tulipani) 2000s,0.3916573226451874
3289,Not One Less (Yi ge dou bu neng shao) (1999),drama not one less (yi ge dou bu neng shao) 1990s,0.3897761106491089
3578,Gladiator (2000),action adventure drama gladiator 2000s,0.3882249593734741
7153,"Lord of the Rings: The Return of the King, The (2003)","action adventure drama fantasy lord of the rings: the return of the king, the 2000s",0.38786327838897705
45447,"Da Vinci Code, The (2006)","drama mystery thriller da vinci code, the 2000s",0.38771626353263855
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)","crime drama maria full of grace (maria, llena eres de gracia) 2000s",0.38737934827804565
1951,Oliver! (1968),drama musical oliver! 1960s,0.3868366479873657
4979,"Royal Tenenbaums, The (2001)","comedy drama royal tenenbaums, the 2000s",0.38636326789855957
1089,Reservoir Dogs (1992),crime mystery thriller reservoir dogs 1990s,0.3856833875179291
4784,"French Lieutenant's Woman, The (1981)","drama french lieutenant's woman, the 1980s",0.38548892736434937
3626,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),comedy 8 ½ women (a.k.a. 8 1/2 women) (a.k.a. eight and a half women) 1990s,0.38548776507377625
118888,Dave Chappelle: For What it's Worth (2004),comedy dave chappelle: for what it's worth 2000s,0.3853124976158142
63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),comedy crime don't be a menace to south central while drinking your juice in the hood 1990s,0.385256826877594
8754,"Prime of Miss Jean Brodie, The (1969)","drama prime of miss jean brodie, the 1960s",0.3852015733718872
39292,"Good Night, and Good Luck. (2005)","crime drama good night, and good luck. 2000s",0.385129451751709
5849,I'm Starting From Three (Ricomincio da Tre) (1981),comedy i'm starting from three (ricomincio da tre) 1980s,0.3836830258369446
2655,Howling II: Your Sister Is a Werewolf (1985),horror howling ii: your sister is a werewolf 1980s,0.3826516270637512
1307,When Harry Met Sally... (1989),comedy romance when harry met sally... 1980s,0.3824600577354431
649,Cold Fever (Á köldum klaka) (1995),comedy drama cold fever (á köldum klaka) 1990s,0.38232237100601196
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)","drama legend of 1900, the (a.k.a. the legend of the pianist on the ocean) (leggenda del pianista sull'oceano) 1990s",0.3815010190010071
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","drama seventh seal, the (sjunde inseglet, det) 1950s",0.38104432821273804
121099,101 Dalmatians II: Patch's London Adventure (2003),animation children 101 dalmatians ii: patch's london adventure 2000s,0.38104337453842163
928,Rebecca (1940),drama mystery romance thriller rebecca 1940s,0.3810097575187683
1171,Bob Roberts (1992),comedy bob roberts 1990s,0.38077312707901
117545,Asterix: The Land of the Gods (Astérix: Le domaine des dieux) (2014),animation asterix: the land of the gods (astérix: le domaine des dieux) 2010s,0.38026487827301025
4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)","adventure fantasy lord of the rings: the fellowship of the ring, the 2000s",0.37991368770599365
234,Exit to Eden (1994),comedy exit to eden 1990s,0.37874969840049744
27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),adventure comedy fantasy asterix & obelix: mission cleopatra (astérix & obélix: mission cléopâtre) 2000s,0.37858131527900696
495,In the Realm of the Senses (Ai no corrida) (1976),drama in the realm of the senses (ai no corrida) 1970s,0.37857502698898315
3081,Sleepy Hollow (1999),fantasy horror mystery romance sleepy hollow 1990s,0.3782777488231659
104879,Prisoners (2013),drama mystery thriller prisoners 2010s,0.3782542943954468
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),adventure children comedy fantasy asterix & obelix vs. caesar (astérix et obélix contre césar) 1990s,0.3778488039970398
31658,Howl's Moving Castle (Hauru no ugoku shiro) (2004),adventure animation fantasy romance howl's moving castle (hauru no ugoku shiro) 2000s,0.37779712677001953
31193,"Many Adventures of Winnie the Pooh, The (1977)","animation children musical many adventures of winnie the pooh, the 1970s",0.37758615612983704
1367,101 Dalmatians (1996),adventure children comedy 101 dalmatians 1990s,0.37737545371055603
124404,"Snowflake, the White Gorilla (2011)","adventure animation children comedy snowflake, the white gorilla 2010s",0.3772848844528198
4615,Last Exit to Brooklyn (1989),drama last exit to brooklyn 1980s,0.3772718012332916
2194,"Untouchables, The (1987)","action crime drama untouchables, the 1980s",0.3771376311779022
3910,Dancer in the Dark (2000),drama musical dancer in the dark 2000s,0.37702998518943787
37729,Corpse Bride (2005),animation comedy fantasy musical romance corpse bride 2000s,0.37687042355537415
6722,Once Upon a Time in China II (Wong Fei-hung Ji Yi: Naam yi dong ji keung) (1992),action romance once upon a time in china ii (wong fei-hung ji yi: naam yi dong ji keung) 1990s,0.37671974301338196
356,Forrest Gump (1994),comedy drama romance war forrest gump 1990s,0.3764522075653076
709,Oliver & Company (1988),adventure animation children comedy musical oliver & company 1980s,0.3763140141963959
1023,Winnie the Pooh and the Blustery Day (1968),animation children musical winnie the pooh and the blustery day 1960s,0.37615829706192017
9010,Love Me If You Dare (Jeux d'enfants) (2003),drama romance love me if you dare (jeux d'enfants) 2000s,0.37614262104034424
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","adventure children fantasy chronicles of narnia: the lion, the witch and the wardrobe, the 2000s",0.37596145272254944
170411,Dave Chappelle: Deep in the Heart of Texas (2017),comedy dave chappelle: deep in the heart of texas 2010s,0.3759182095527649
51903,I Think I Love My Wife (2007),comedy drama romance i think i love my wife 2000s,0.3754291236400604
85316,Winnie the Pooh and Tigger Too (1974),animation children winnie the pooh and tigger too 1970s,0.3753645718097687
71535,Zombieland (2009),action comedy horror zombieland 2000s,0.37527045607566833
183197,Dave Chappelle: Equanimity (2017),comedy dave chappelle: equanimity 2010s,0.3751671016216278
32296,Miss Congeniality 2: Armed and Fabulous (2005),adventure comedy crime miss congeniality 2: armed and fabulous 2000s,0.3751451373100281
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),crime drama thriller deadly outlaw: rekka (a.k.a. violent fire) (jitsuroku andô noboru kyôdô-den: rekka) 2000s,0.3750506639480591
140133,Hollywood Chainsaw Hookers (1988),comedy horror hollywood chainsaw hookers 1980s,0.3748854696750641
5388,Insomnia (2002),action crime drama mystery thriller insomnia 2000s,0.3747017979621887
1500,Grosse Pointe Blank (1997),comedy crime romance grosse pointe blank 1990s,0.37437641620635986
182299,Porky's Hare Hunt (1938),animation children comedy porky's hare hunt 1930s,0.3742697834968567
3000,Princess Mononoke (Mononoke-hime) (1997),action adventure animation drama fantasy princess mononoke (mononoke-hime) 1990s,0.37413290143013
27706,Lemony Snicket's A Series of Unfortunate Events (2004),adventure children comedy fantasy lemony snicket's a series of unfortunate events 2000s,0.3740009069442749
26183,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),action adventure animation children comedy asterix and cleopatra (astérix et cléopâtre) 1960s,0.37355488538742065
104944,Short Term 12 (2013),drama short term 12 2010s,0.3732494115829468
7173,Along Came Polly (2004),comedy romance along came polly 2000s,0.37290605902671814
91355,Asterix and the Vikings (Astérix et les Vikings) (2006),adventure animation children comedy fantasy asterix and the vikings (astérix et les vikings) 2000s,0.37219905853271484
163112,Winnie the Pooh Goes Visiting (1971),animation winnie the pooh goes visiting 1970s,0.37206727266311646
12,Dracula: Dead and Loving It (1995),comedy horror dracula: dead and loving it 1990s,0.371772825717926
67087,"I Love You, Man (2009)","comedy i love you, man 2000s",0.37155789136886597
6786,Kiss of the Spider Woman (1985),drama kiss of the spider woman 1980s,0.37108471989631653
163386,Winnie the Pooh and the Day of Concern (1972),animation winnie the pooh and the day of concern 1970s,0.37097883224487305
88267,Winnie the Pooh (2011),animation children comedy winnie the pooh 2010s,0.37085914611816406
6721,Once Upon a Time in China (Wong Fei Hung) (1991),action adventure drama once upon a time in china (wong fei hung) 1990s,0.3702967166900635
128360,The Hateful Eight (2015),western the hateful eight 2010s,0.36997371912002563
284,New York Cop (Nyû Yôku no koppu) (1993),action crime new york cop (nyû yôku no koppu) 1990s,0.3698413372039795
19,Ace Ventura: When Nature Calls (1995),comedy ace ventura: when nature calls 1990s,0.369831383228302
85259,Winnie the Pooh and the Honey Tree (1966),animation children winnie the pooh and the honey tree 1960s,0.36972856521606445
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),drama romance happy together (a.k.a. buenos aires affair) (chun gwong cha sit) 1990s,0.3696547746658325
114795,Dracula Untold (2014),action drama fantasy dracula untold 2010s,0.3693925738334656
97665,Asterix & Obelix: God Save Britannia (Astérix et Obélix: Au service de Sa Majesté) (2012),adventure comedy asterix & obelix: god save britannia (astérix et obélix: au service de sa majesté) 2010s,0.3693543076515198
6723,Once Upon a Time in China III (Wong Fei-hung tsi sam: Siwong tsangba) (1993),action once upon a time in china iii (wong fei-hung tsi sam: siwong tsangba) 1990s,0.36897531151771545
5051,Italian for Beginners (Italiensk for begyndere) (2000),comedy drama romance italian for beginners (italiensk for begyndere) 2000s,0.3689250349998474
107702,Grudge Match (2013),comedy grudge match 2010s,0.36884480714797974
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),action crime drama thriller léon: the professional (a.k.a. the professional) (léon) 1990s,0.36883461475372314
26913,Street Fighter II: The Animated Movie (Sutorîto Faitâ II gekijô-ban) (1994),action animation street fighter ii: the animated movie (sutorîto faitâ ii gekijô-ban) 1990s,0.36882495880126953
8712,My Favorite Wife (1940),comedy romance my favorite wife 1940s,0.36880815029144287
163072,Winnie Pooh (1969),animation children winnie pooh 1960s,0.36859631538391113
48045,Fear City: A Family-Style Comedy (La cité de la peur) (1994),comedy fear city: a family-style comedy (la cité de la peur) 1990s,0.3683996796607971
7078,Jezebel (1938),drama jezebel 1930s,0.3682500123977661
40955,Breakfast on Pluto (2005),comedy drama breakfast on pluto 2000s,0.3682361841201782
96726,Lola Versus (2012),comedy romance lola versus 2010s,0.36773890256881714
26999,"Lion King II: Simba's Pride, The (1998)","adventure animation children musical romance lion king ii: simba's pride, the 1990s",0.36767980456352234
69224,Marius and Jeanette (Marius et Jeannette) (1997),comedy drama romance marius and jeanette (marius et jeannette) 1990s,0.36660802364349365
96084,Hands Over the City (Le mani sulla città) (1963),drama hands over the city (le mani sulla città) 1960s,0.36648428440093994
184641,Fullmetal Alchemist 2018 (2017),action adventure fantasy fullmetal alchemist 2018 2010s,0.36633071303367615
149830,Pride and Prejudice and Zombies (2016),comedy horror romance thriller pride and prejudice and zombies 2010s,0.36608368158340454
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),adventure animation comedy family guy presents stewie griffin: the untold story 2000s,0.3659820556640625
42011,Fun with Dick and Jane (2005),comedy crime fun with dick and jane 2000s,0.36577433347702026
296,Pulp Fiction (1994),comedy crime drama thriller pulp fiction 1990s,0.36561107635498047
91325,Extremely Loud and Incredibly Close (2011),drama extremely loud and incredibly close 2010s,0.36549025774002075
135288,Mr. Holmes (2015),drama mystery mr. holmes 2010s,0.3646929860115051
44555,"Lives of Others, The (Das leben der Anderen) (2006)","drama romance thriller lives of others, the (das leben der anderen) 2000s",0.36469095945358276
3964,"Adventures of Ichabod and Mr. Toad, The (1949)","animation children adventures of ichabod and mr. toad, the 1940s",0.3646688461303711
103210,Fullmetal Alchemist: The Sacred Star of Milos (2011),action adventure animation fullmetal alchemist: the sacred star of milos 2010s,0.364467978477478
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),adventure animation children comedy asterix in america (a.k.a asterix conquers america) (astérix et les indiens) 1990s,0.363985538482666
8253,Lupin III: The Castle Of Cagliostro (Rupan sansei: Kariosutoro no shiro) (1979),action adventure animation comedy crime mystery lupin iii: the castle of cagliostro (rupan sansei: kariosutoro no shiro) 1970s,0.36389631032943726
6377,Finding Nemo (2003),adventure animation children comedy finding nemo 2000s,0.363703191280365
2700,"South Park: Bigger, Longer and Uncut (1999)","animation comedy musical south park: bigger, longer and uncut 1990s",0.3635596036911011
140715,Straight Outta Compton (2015),drama straight outta compton 2010s,0.3634374737739563
2116,"Lord of the Rings, The (1978)","adventure animation children fantasy lord of the rings, the 1970s",0.3630441725254059
626,"Thin Line Between Love and Hate, A (1996)","comedy thin line between love and hate, a 1990s",0.36296913027763367
468,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)","comedy romance englishman who went up a hill but came down a mountain, the 1990s",0.36290785670280457
2261,One Crazy Summer (1986),comedy one crazy summer 1980s,0.3628043830394745
27772,Ju-on: The Grudge (2002),horror ju-on: the grudge 2000s,0.3624882996082306
55290,Gone Baby Gone (2007),crime drama mystery gone baby gone 2000s,0.362466037273407
4226,Memento (2000),mystery thriller memento 2000s,0.36233431100845337
147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979),crime the adventures of sherlock holmes and dr. watson: bloody signature 1970s,0.36229777336120605
2572,10 Things I Hate About You (1999),comedy romance 10 things i hate about you 1990s,0.36223214864730835
6424,Oscar (1991),comedy crime mystery romance oscar 1990s,0.36215996742248535
140265,George Carlin: Jammin' in New York (1992),comedy george carlin: jammin' in new york 1990s,0.3619799017906189
7049,Flying Down to Rio (1933),comedy musical romance flying down to rio 1930s,0.36180174350738525
941,"Mark of Zorro, The (1940)","adventure mark of zorro, the 1940s",0.3617226183414459
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),action adventure animation drama fullmetal alchemist the movie: conqueror of shamballa (gekijô-ban hagane no renkinjutsushi: shanbara wo yuku mono) 2000s,0.3613201379776001
6373,Bruce Almighty (2003),comedy drama fantasy romance bruce almighty 2000s,0.3612615466117859
8364,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),drama baadasssss! (how to get the man's foot outta your ass) 2000s,0.361095666885376
139915,How to Make Love Like an Englishman (2014),comedy romance how to make love like an englishman 2010s,0.36104583740234375
735,Cemetery Man (Dellamorte Dellamore) (1994),horror cemetery man (dellamorte dellamore) 1990s,0.360933780670166
116799,Inherent Vice (2014),comedy crime drama mystery romance inherent vice 2010s,0.3608383536338806
35807,"Teahouse of the August Moon, The (1956)","comedy teahouse of the august moon, the 1950s",0.36057642102241516
68954,Up (2009),adventure animation children drama up 2000s,0.3604452610015869
127052,Operation 'Y' & Other Shurik's Adventures (1965),comedy crime romance operation 'y' & other shurik's adventures 1960s,0.360232412815094
2857,Yellow Submarine (1968),adventure animation comedy fantasy musical yellow submarine 1960s,0.36008962988853455
101142,"Croods, The (2013)","adventure animation comedy croods, the 2010s",0.3599216341972351
27784,One Missed Call (Chakushin ari) (2003),horror mystery one missed call (chakushin ari) 2000s,0.3598322868347168
8128,Au revoir les enfants (1987),drama au revoir les enfants 1980s,0.3596406579017639
39,Clueless (1995),comedy romance clueless 1990s,0.3595103919506073
27831,Layer Cake (2004),crime drama thriller layer cake 2000s,0.35950222611427307
4660,Scenes from the Class Struggle in Beverly Hills (1989),comedy scenes from the class struggle in beverly hills 1980s,0.35931503772735596
7451,Mean Girls (2004),comedy mean girls 2000s,0.35921305418014526
1441,Benny & Joon (1993),comedy romance benny & joon 1990s,0.3591606616973877
7073,"Shot in the Dark, A (1964)","comedy crime mystery shot in the dark, a 1960s",0.3589816689491272
2145,Pretty in Pink (1986),comedy drama romance pretty in pink 1980s,0.3587653636932373
56782,There Will Be Blood (2007),drama western there will be blood 2000s,0.3584398031234741
114627,Angel's Egg (Tenshi no tamago) (1985),animation drama fantasy angel's egg (tenshi no tamago) 1980s,0.35809946060180664
8014,"Spring, Summer, Fall, Winter... and Spring (Bom yeoreum gaeul gyeoul geurigo bom) (2003)","drama spring, summer, fall, winter... and spring (bom yeoreum gaeul gyeoul geurigo bom) 2000s",0.35804760456085205
1132,Manon of the Spring (Manon des sources) (1986),drama manon of the spring (manon des sources) 1980s,0.35749953985214233
1704,Good Will Hunting (1997),drama romance good will hunting 1990s,0.35707277059555054
1203,12 Angry Men (1957),drama 12 angry men 1950s,0.35666966438293457
3114,Toy Story 2 (1999),adventure animation children comedy fantasy toy story 2 1990s,0.35661864280700684
3067,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988),comedy drama women on the verge of a nervous breakdown (mujeres al borde de un ataque de nervios) 1980s,0.3565569519996643
4409,Shadows and Fog (1991),comedy drama mystery thriller shadows and fog 1990s,0.35651981830596924
25827,Mr. Deeds Goes to Town (1936),comedy romance mr. deeds goes to town 1930s,0.3565085828304291
3390,Shanghai Surprise (1986),adventure crime drama romance shanghai surprise 1980s,0.3561493158340454
2959,Fight Club (1999),action crime drama thriller fight club 1990s,0.3560548424720764
71899,Mary and Max (2009),animation comedy drama mary and max 2000s,0.35594454407691956
2731,"400 Blows, The (Les quatre cents coups) (1959)","crime drama 400 blows, the (les quatre cents coups) 1950s",0.3558911979198456
4381,"Closet, The (Placard, Le) (2001)","comedy closet, the (placard, le) 2000s",0.35574620962142944
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),drama three colors: blue (trois couleurs: bleu) 1990s,0.3553815484046936
6344,101 Reykjavik (101 Reykjavík) (2000),comedy drama romance 101 reykjavik (101 reykjavík) 2000s,0.3552859127521515
32892,Ivan's Childhood (a.k.a. My Name is Ivan) (Ivanovo detstvo) (1962),drama war ivan's childhood (a.k.a. my name is ivan) (ivanovo detstvo) 1960s,0.3552361726760864
58047,"Definitely, Maybe (2008)","comedy drama romance definitely, maybe 2000s",0.3548407256603241
1550,Trial and Error (1997),comedy romance trial and error 1990s,0.3545895516872406
5878,Talk to Her (Hable con Ella) (2002),drama romance talk to her (hable con ella) 2000s,0.354535847902298
26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)","crime drama thriller better tomorrow ii, a (ying hung boon sik ii) 1980s",0.35453447699546814
95067,"Thousand Words, A (2012)","comedy drama thousand words, a 2010s",0.3541657626628876
26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)","action adventure animation children comedy fantasy twelve tasks of asterix, the (les douze travaux d'astérix) 1970s",0.3537944555282593
112556,Gone Girl (2014),drama thriller gone girl 2010s,0.3536571264266968
63808,"Class, The (Entre les murs) (2008)","drama class, the (entre les murs) 2000s",0.35361969470977783
2208,"Lady Vanishes, The (1938)","drama mystery thriller lady vanishes, the 1930s",0.3532610535621643
7082,That Touch of Mink (1962),comedy romance that touch of mink 1960s,0.353240966796875
3567,Bossa Nova (2000),comedy drama romance bossa nova 2000s,0.35245561599731445
6035,Pépé le Moko (1937),crime drama romance pépé le moko 1930s,0.35243213176727295
27826,Touch of Pink (2004),comedy drama romance touch of pink 2000s,0.3524033725261688
7149,Something's Gotta Give (2003),comedy drama romance something's gotta give 2000s,0.35238519310951233
889,1-900 (06) (1994),drama romance 1-900 (06) 1990s,0.35229480266571045
55451,The Jane Austen Book Club (2007),comedy drama romance the jane austen book club 2000s,0.3522575795650482
2259,Blame It on Rio (1984),comedy romance blame it on rio 1980s,0.3522564768791199
1131,Jean de Florette (1986),drama mystery jean de florette 1980s,0.35222840309143066
51545,Pusher III: I'm the Angel of Death (2005),action comedy drama horror thriller pusher iii: i'm the angel of death 2000s,0.35212230682373047
534,Shadowlands (1993),drama romance shadowlands 1990s,0.35154351592063904
2266,"Butcher's Wife, The (1991)","comedy romance butcher's wife, the 1990s",0.3512759208679199
6668,"Road Home, The (Wo de fu qin mu qin) (1999)","drama romance road home, the (wo de fu qin mu qin) 1990s",0.3512524962425232
3531,All the Vermeers in New York (1990),comedy drama romance all the vermeers in new york 1990s,0.350943922996521
5929,"Party 2, The (Boum 2, La) (1982)","comedy romance party 2, the (boum 2, la) 1980s",0.3508621156215668
147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986),crime mystery adventures of sherlock holmes and dr. watson: the twentieth century approaches 1980s,0.35080409049987793
73804,Asterix at the Olympic Games (Astérix aux jeux olympiques) (2008),adventure children comedy fantasy asterix at the olympic games (astérix aux jeux olympiques) 2000s,0.3507367670536041
5527,Possession (2002),drama romance possession 2000s,0.3505542576313019
3689,Porky's II: The Next Day (1983),comedy porky's ii: the next day 1980s,0.35050493478775024
109968,Why Don't You Play In Hell? (Jigoku de naze warui) (2013),action drama why don't you play in hell? (jigoku de naze warui) 2010s,0.3502469062805176
5425,Dark Blue World (Tmavomodrý svet) (2001),drama war dark blue world (tmavomodrý svet) 2000s,0.35023391246795654
69757,(500) Days of Summer (2009),comedy drama romance (500) days of summer 2000s,0.3500139117240906
4878,Donnie Darko (2001),drama mystery sci-fi thriller donnie darko 2000s,0.3499941825866699
6016,City of God (Cidade de Deus) (2002),action adventure crime drama thriller city of god (cidade de deus) 2000s,0.3496272563934326
54617,"Brice Man, The (Brice de Nice) (2005)","comedy brice man, the (brice de nice) 2000s",0.3494144678115845
1895,Can't Hardly Wait (1998),comedy drama romance can't hardly wait 1990s,0.3493213653564453
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),adventure animation children comedy wallace & gromit in the curse of the were-rabbit 2000s,0.3491767644882202
838,Emma (1996),comedy drama romance emma 1990s,0.3489415943622589
4454,More (1998),animation drama sci-fi imax more 1990s,0.34883439540863037
1209,Once Upon a Time in the West (C'era una volta il West) (1968),action drama western once upon a time in the west (c'era una volta il west) 1960s,0.3487893342971802
96007,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997),action adventure animation dragon ball gt: a hero's legacy (doragon bôru gt: gokû gaiden! yûki no akashi wa sû-shin-chû) 1990s,0.34877097606658936
53127,Bug (2007),drama horror thriller bug 2000s,0.34865158796310425
4782,Sidewalks of New York (2001),comedy romance sidewalks of new york 2000s,0.3486367464065552
2355,"Bug's Life, A (1998)","adventure animation children comedy bug's life, a 1990s",0.34859150648117065
1423,Hearts and Minds (1996),drama hearts and minds 1990s,0.34855276346206665
6755,Bubba Ho-tep (2002),comedy horror bubba ho-tep 2000s,0.34813395142555237
80463,"Social Network, The (2010)","drama social network, the 2010s",0.3481268882751465
72405,Bad Lieutenant: Port of Call New Orleans (2009),crime drama bad lieutenant: port of call new orleans 2000s,0.3481188416481018
92348,Puss in Boots (Nagagutsu o haita neko) (1969),adventure animation children comedy fantasy romance puss in boots (nagagutsu o haita neko) 1960s,0.34806084632873535
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)","fantasy andalusian dog, an (chien andalou, un) 1920s",0.34805071353912354
53974,License to Wed (2007),comedy romance license to wed 2000s,0.3478362560272217
97024,Rust and Bone (De rouille et d'os) (2012),drama romance rust and bone (de rouille et d'os) 2010s,0.34778308868408203
108932,The Lego Movie (2014),action adventure animation children comedy fantasy the lego movie 2010s,0.3477570414543152
5365,"Lady and the Duke, The (Anglaise et le duc, L') (2001)","drama romance lady and the duke, the (anglaise et le duc, l') 2000s",0.34768185019493103
1010,"Love Bug, The (1969)","children comedy love bug, the 1960s",0.34765729308128357
8879,Murder on the Orient Express (1974),crime mystery thriller murder on the orient express 1970s,0.3476497232913971
27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)","action animation drama fantasy sci-fi neon genesis evangelion: the end of evangelion (shin seiki evangelion gekijô-ban: air/magokoro wo, kimi ni) 1990s",0.3474709987640381
