id,title,content,similarity_score
94070,"Best Exotic Marigold Hotel, The (2011)","['comedy', 'drama', '2010s']",[0.8660254]
99030,Wrong (2012),"['comedy', 'drama', '2010s']",[0.8660254]
116985,The Longest Week (2014),"['comedy', 'drama', '2010s']",[0.8660254]
112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),"['comedy', 'drama', '2010s']",[0.8660254]
116817,Rudderless (2014),"['comedy', 'drama', '2010s']",[0.8660254]
99636,English Vinglish (2012),"['comedy', 'drama', '2010s']",[0.8660254]
143257,Ashby (2015),"['comedy', 'drama', '2010s']",[0.8660254]
193571,Silver Spoon (2014),"['comedy', 'drama', '2010s']",[0.8660254]
83976,"Trip, The (2010)","['comedy', 'drama', '2010s']",[0.8660254]
148424,Chi-Raq (2015),"['comedy', 'drama', '2010s']",[0.8660254]
100226,Why Stop Now (2012),"['comedy', 'drama', '2010s']",[0.8660254]
189043,Boundaries (2018),"['comedy', 'drama', '2010s']",[0.8660254]
170401,Table 19 (2017),"['comedy', 'drama', '2010s']",[0.8660254]
83270,Made in Dagenham (2010),"['comedy', 'drama', '2010s']",[0.8660254]
143525,Chasuke's Journey (2015),"['comedy', 'drama', '2010s']",[0.8660254]
113275,The Hundred-Foot Journey (2014),"['comedy', 'drama', '2010s']",[0.8660254]
91622,Young Adult (2011),"['comedy', 'drama', '2010s']",[0.8660254]
77800,Four Lions (2010),"['comedy', 'drama', '2010s']",[0.8660254]
112580,"Angriest Man in Brooklyn, The (2014)","['comedy', 'drama', '2010s']",[0.8660254]
91653,We Bought a Zoo (2011),"['comedy', 'drama', '2010s']",[0.8660254]
98836,Hyde Park on Hudson (2012),"['comedy', 'drama', '2010s']",[0.8660254]
144478,"Sex, Drugs & Taxation (2013)","['comedy', 'drama', '2010s']",[0.8660254]
167380,A Dog's Purpose (2017),"['comedy', 'drama', '2010s']",[0.8660254]
83910,"Dilemma, The (2011)","['comedy', 'drama', '2010s']",[0.8660254]
110586,Calvary (2014),"['comedy', 'drama', '2010s']",[0.8660254]
166015,The African Doctor (2016),"['comedy', 'drama', '2010s']",[0.8660254]
147410,A Perfect Day (2015),"['comedy', 'drama', '2010s']",[0.8660254]
119068,"Men, Women & Children (2014)","['comedy', 'drama', '2010s']",[0.8660254]
114028,Pride (2014),"['comedy', 'drama', '2010s']",[0.8660254]
90430,Carnage (2011),"['comedy', 'drama', '2010s']",[0.8660254]
114601,This Is Where I Leave You (2014),"['comedy', 'drama', '2010s']",[0.8660254]
93443,Goon (2011),"['comedy', 'drama', '2010s']",[0.8660254]
118862,Closer to the Moon (2013),"['comedy', 'drama', '2010s']",[0.8660254]
93512,"Jeff, Who Lives at Home (2012)","['comedy', 'drama', '2010s']",[0.8660254]
100843,Oh Boy (A Coffee in Berlin) (2012),"['comedy', 'drama', '2010s']",[0.8660254]
79242,"Kids Are All Right, The (2010)","['comedy', 'drama', '2010s']",[0.8660254]
171867,Rough Night (2017),"['comedy', 'drama', '2010s']",[0.8660254]
78116,Please Give (2010),"['comedy', 'drama', '2010s']",[0.8660254]
91077,"Descendants, The (2011)","['comedy', 'drama', '2010s']",[0.8660254]
142372,Our Brand Is Crisis (2015),"['comedy', 'drama', '2010s']",[0.8660254]
111795,Million Dollar Arm (2014),"['comedy', 'drama', '2010s']",[0.8660254]
113394,"Pretty One, The (2013)","['comedy', 'drama', '2010s']",[0.8660254]
95309,Seeking a Friend for the End of the World (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
114670,Tusk (2014),"['comedy', 'drama', 'horror', '2010s']",[0.75]
113225,Magic in the Moonlight (2014),"['comedy', 'drama', 'romance', '2010s']",[0.75]
86817,Something Borrowed (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
87522,Larry Crowne (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
134528,Aloha (2015),"['comedy', 'drama', 'romance', '2010s']",[0.75]
105211,Enough Said (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
105213,Don Jon (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
87194,The Way (2010),"['adventure', 'comedy', 'drama', '2010s']",[0.75]
178615,Front Cover (2016),"['comedy', 'drama', 'romance', '2010s']",[0.75]
159415,Swiss Army Man (2016),"['comedy', 'drama', 'romance', '2010s']",[0.75]
159193,Café Society (2016),"['comedy', 'drama', 'romance', '2010s']",[0.75]
78034,Cemetery Junction (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
103801,Drinking Buddies (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
170399,CHiPS (2017),"['action', 'comedy', 'drama', '2010s']",[0.75]
134021,5 to 7 (2014),"['comedy', 'drama', 'romance', '2010s']",[0.75]
158882,All Yours (2016),"['comedy', 'drama', 'romance', '2010s']",[0.75]
87234,Submarine (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
173209,War Machine (2017),"['comedy', 'drama', 'war', '2010s']",[0.75]
167790,The Good Boy (2016),"['children', 'comedy', 'drama', '2010s']",[0.75]
95199,What to Expect When You're Expecting (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
130087,The Cobbler (2015),"['comedy', 'drama', 'fantasy', '2010s']",[0.75]
109864,Veronica Mars (2014),"['comedy', 'crime', 'drama', '2010s']",[0.75]
109853,Barefoot (2014),"['comedy', 'drama', 'romance', '2010s']",[0.75]
89904,The Artist (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
93740,Salmon Fishing in the Yemen (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
89898,Generation P (2011),"['comedy', 'drama', 'sci-fi', '2010s']",[0.75]
118572,The Mule (2014),"['comedy', 'crime', 'drama', '2010s']",[0.75]
127134,A Walk in the Woods (2015),"['adventure', 'comedy', 'drama', '2010s']",[0.75]
91128,"Rum Diary, The (2011)","['comedy', 'drama', 'thriller', '2010s']",[0.75]
128594,Boy Meets Girl (2015),"['comedy', 'drama', 'romance', '2010s']",[0.75]
128908,Cloudburst (2011),"['adventure', 'comedy', 'drama', '2010s']",[0.75]
92665,"For a Good Time, Call... (2012)","['comedy', 'drama', 'romance', '2010s']",[0.75]
92643,Monsieur Lazhar (2011),"['children', 'comedy', 'drama', '2010s']",[0.75]
106918,"Secret Life of Walter Mitty, The (2013)","['adventure', 'comedy', 'drama', '2010s']",[0.75]
94896,Bernie (2011),"['comedy', 'crime', 'drama', '2010s']",[0.75]
113829,"One I Love, The (2014)","['comedy', 'drama', 'romance', '2010s']",[0.75]
106594,Red Flag (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
77421,Cyrus (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
106330,Last Vegas (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
80586,Flipped (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
116724,You Are the Apple of My Eye (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
105835,"Double, The (2013)","['comedy', 'drama', 'thriller', '2010s']",[0.75]
90343,Footloose (2011),"['comedy', 'drama', 'musical', '2010s']",[0.75]
112749,And So It Goes (2014),"['comedy', 'drama', 'romance', '2010s']",[0.75]
105593,Filth (2013),"['comedy', 'crime', 'drama', '2010s']",[0.75]
88163,"Crazy, Stupid, Love. (2011)","['comedy', 'drama', 'romance', '2010s']",[0.75]
91784,Girl Walks Into a Bar (2011),"['comedy', 'drama', 'fantasy', '2010s']",[0.75]
114678,Hector and the Search for Happiness (2014),"['adventure', 'comedy', 'drama', '2010s']",[0.75]
132153,Buzzard (2015),"['comedy', 'drama', 'horror', '2010s']",[0.75]
103606,Stuck in Love (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
132454,Girltrash: All Night Long (2014),"['comedy', 'crime', 'drama', '2010s']",[0.75]
78174,Sex and the City 2 (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
96430,"Odd Life of Timothy Green, The (2012)","['comedy', 'drama', 'fantasy', '2010s']",[0.75]
149011,He Never Died (2015),"['comedy', 'drama', 'horror', '2010s']",[0.75]
156553,Zoom (2015),"['animation', 'comedy', 'drama', '2010s']",[0.75]
96655,Robot & Frank (2012),"['comedy', 'drama', 'sci-fi', '2010s']",[0.75]
136840,Da geht noch was! (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
82499,How Do You Know (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
103027,Much Ado About Nothing (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
85401,Super (2010),"['action', 'comedy', 'drama', '2010s']",[0.75]
98230,10 Years (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
96945,Love Lasts Three Years (L'amour dure trois ans) (2011),"['comedy', 'drama', 'romance', '2010s']",[0.75]
96975,LOL (2012),"['comedy', 'drama', 'romance', '2010s']",[0.75]
82167,Love and Other Drugs (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
81784,Morning Glory (2010),"['comedy', 'drama', 'romance', '2010s']",[0.75]
81949,"Romantics, The (2010)","['comedy', 'drama', 'romance', '2010s']",[0.75]
150596,Doctor Who: The Husbands of River Song (2015),"['comedy', 'drama', 'sci-fi', '2010s']",[0.75]
101415,"First Time, The (2012)","['comedy', 'drama', 'romance', '2010s']",[0.75]
189713,BlacKkKlansman (2018),"['comedy', 'crime', 'drama', '2010s']",[0.75]
151653,Welcome to Happiness (2015),"['comedy', 'drama', 'fantasy', '2010s']",[0.75]
145150,The Dressmaker (2015),"['comedy', 'drama', 'thriller', '2010s']",[0.75]
103539,The Spectacular Now (2013),"['comedy', 'drama', 'romance', '2010s']",[0.75]
148632,Applesauce (2015),"['comedy', '2010s']",[0.70710678]
118896,Mommy (2014),"['drama', '2010s']",[0.70710678]
141668,War Room (2015),"['drama', '2010s']",[0.70710678]
150604,Moonwalkers (2015),"['comedy', '2010s']",[0.70710678]
81932,"Fighter, The (2010)","['drama', '2010s']",[0.70710678]
165075,London Town (2016),"['drama', '2010s']",[0.70710678]
83369,"Way Back, The (2010)","['drama', '2010s']",[0.70710678]
114074,The Skeleton Twins (2014),"['drama', '2010s']",[0.70710678]
165103,Keeping Up with the Joneses (2016),"['comedy', '2010s']",[0.70710678]
118930,Bill Burr: I'm Sorry You Feel That Way (2014),"['comedy', '2010s']",[0.70710678]
165139,Wild Oats (2016),"['comedy', '2010s']",[0.70710678]
118924,Top Five (2014),"['comedy', '2010s']",[0.70710678]
118900,Wild (2014),"['drama', '2010s']",[0.70710678]
165483,Joe Rogan: Triggered (2016),"['comedy', '2010s']",[0.70710678]
141513,Fort Tilden (2014),"['comedy', '2010s']",[0.70710678]
141749,The Danish Girl (2015),"['drama', '2010s']",[0.70710678]
114184,Camp X-Ray (2014),"['drama', '2010s']",[0.70710678]
165549,Manchester by the Sea (2016),"['drama', '2010s']",[0.70710678]
165551,Lion (2016),"['drama', '2010s']",[0.70710678]
165645,Bad Santa 2 (2016),"['comedy', '2010s']",[0.70710678]
90471,Puncture (2011),"['drama', '2010s']",[0.70710678]
118700,Selma (2014),"['drama', '2010s']",[0.70710678]
82088,Vincent Wants to Sea (Vincent will meer) (2010),"['drama', '2010s']",[0.70710678]
90531,Shame (2011),"['drama', '2010s']",[0.70710678]
84615,Cedar Rapids (2011),"['comedy', '2010s']",[0.70710678]
90428,Margaret (2011),"['drama', '2010s']",[0.70710678]
119153,Bill Burr: You People Are All the Same (2012),"['comedy', '2010s']",[0.70710678]
90719,J. Edgar (2011),"['drama', '2010s']",[0.70710678]
79428,Dinner for Schmucks (2010),"['comedy', '2010s']",[0.70710678]
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)","['drama', '2010s']",[0.70710678]
89804,"Ides of March, The (2011)","['drama', '2010s']",[0.70710678]
164375,All Roads Lead to Rome (2016),"['comedy', '2010s']",[0.70710678]
121715,Sebastian Maniscalco: What's Wrong with People? (2012),"['comedy', '2010s']",[0.70710678]
151557,Stonewall (2015),"['drama', '2010s']",[0.70710678]
121372,Bill Burr: Let It Go (2010),"['comedy', '2010s']",[0.70710678]
151501,Exposed (2016),"['drama', '2010s']",[0.70710678]
151455,Eddie the Eagle (2016),"['comedy', '2010s']",[0.70710678]
81845,"King's Speech, The (2010)","['drama', '2010s']",[0.70710678]
151317,Maggie's Plan (2015),"['comedy', '2010s']",[0.70710678]
90057,Take Shelter (2011),"['drama', '2010s']",[0.70710678]
121169,The Duke of Burgundy (2014),"['drama', '2010s']",[0.70710678]
121129,The Hungover Games (2014),"['comedy', '2010s']",[0.70710678]
121035,Houdini (2014),"['drama', '2010s']",[0.70710678]
141422,Suffragette (2015),"['drama', '2010s']",[0.70710678]
120807,John Mulaney: New In Town (2012),"['comedy', '2010s']",[0.70710678]
78209,Get Him to the Greek (2010),"['comedy', '2010s']",[0.70710678]
151311,Wiener-Dog (2016),"['comedy', '2010s']",[0.70710678]
120625,The Fool (2014),"['drama', '2010s']",[0.70710678]
90353,Beautiful Boy (2010),"['drama', '2010s']",[0.70710678]
90357,Tyrannosaur (2011),"['drama', '2010s']",[0.70710678]
119964,A Merry Friggin' Christmas (2014),"['comedy', '2010s']",[0.70710678]
119714,Corner Gas: The Movie (2014),"['comedy', '2010s']",[0.70710678]
114396,Cesar Chavez (2014),"['drama', '2010s']",[0.70710678]
117881,Still Alice (2014),"['drama', '2010s']",[0.70710678]
142222,Demolition (2016),"['drama', '2010s']",[0.70710678]
167634,Fist Fight (2017),"['comedy', '2010s']",[0.70710678]
142602,"F*ck You, Goethe 2 (2015)","['comedy', '2010s']",[0.70710678]
149352,Daddy's Home (2015),"['comedy', '2010s']",[0.70710678]
145418,Trumbo (2015),"['drama', '2010s']",[0.70710678]
82767,Rabbit Hole (2010),"['drama', '2010s']",[0.70710678]
91325,Extremely Loud and Incredibly Close (2011),"['drama', '2010s']",[0.70710678]
148482,Truth (2015),"['drama', '2010s']",[0.70710678]
143859,"Hail, Caesar! (2016)","['comedy', '2010s']",[0.70710678]
167854,"Dana Carvey: Straight White Male, 60 (2016)","['comedy', '2010s']",[0.70710678]
116411,Tangerines (2013),"['drama', '2010s']",[0.70710678]
116138,Leviathan (2014),"['drama', '2010s']",[0.70710678]
168174,Jim Gaffigan: Cinco (2017),"['comedy', '2010s']",[0.70710678]
82852,Little Fockers (2010),"['comedy', '2010s']",[0.70710678]
143969,Er ist wieder da (2015),"['comedy', '2010s']",[0.70710678]
115231,St. Vincent (2014),"['comedy', '2010s']",[0.70710678]
168350,100 Streets (2016),"['drama', '2010s']",[0.70710678]
148592,Just Jim (2015),"['comedy', '2010s']",[0.70710678]
148888,Zoolander 2 (2016),"['comedy', '2010s']",[0.70710678]
115170,"Judge, The (2014)","['drama', '2010s']",[0.70710678]
144222,Bros Before Hos (2013),"['comedy', '2010s']",[0.70710678]
91690,Friends with Kids (2011),"['comedy', '2010s']",[0.70710678]
168608,Mudbound (2017),"['drama', '2010s']",[0.70710678]
144716,Rock the Kasbah (2015),"['comedy', '2010s']",[0.70710678]
168632,Bill Burr: Walk Your Way Out (2017),"['comedy', '2010s']",[0.70710678]
84240,Even the Rain (También la lluvia) (2010),"['drama', '2010s']",[0.70710678]
142536,Burnt (2015),"['drama', '2010s']",[0.70710678]
148667,John Mulaney: The Comeback Kid (2015),"['comedy', '2010s']",[0.70710678]
82534,"Company Men, The (2010)","['drama', '2010s']",[0.70710678]
90809,Tomboy (2011),"['drama', '2010s']",[0.70710678]
90890,Jack and Jill (2011),"['comedy', '2010s']",[0.70710678]
146656,Creed (2015),"['drama', '2010s']",[0.70710678]
166492,Office Christmas Party (2016),"['comedy', '2010s']",[0.70710678]
117511,Hello Ladies: The Movie (2014),"['comedy', '2010s']",[0.70710678]
91935,Albatross (2011),"['drama', '2010s']",[0.70710678]
166643,Hidden Figures (2016),"['drama', '2010s']",[0.70710678]
123947,Cake (2014),"['drama', '2010s']",[0.70710678]
166705,Fences (2016),"['drama', '2010s']",[0.70710678]
166946,The Founder (2016),"['drama', '2010s']",[0.70710678]
167018,Why Him? (2016),"['comedy', '2010s']",[0.70710678]
117109,Too Many Cooks (2014),"['comedy', '2010s']",[0.70710678]
117107,Miss Meadows (2014),"['drama', '2010s']",[0.70710678]
142507,Pawn Sacrifice (2015),"['drama', '2010s']",[0.70710678]
146210,Blue Mountain State: The Rise of Thadland (2015),"['comedy', '2010s']",[0.70710678]
145839,Concussion (2015),"['drama', '2010s']",[0.70710678]
168846,Neal Brennan: 3 Mics (2017),"['comedy', '2010s']",[0.70710678]
91890,"Iron Lady, The (2011)","['drama', '2010s']",[0.70710678]
116977,Dumb and Dumber To (2014),"['comedy', '2010s']",[0.70710678]
148238,A Very Murray Christmas (2015),"['comedy', '2010s']",[0.70710678]
91323,"Sitter, The (2011)","['comedy', '2010s']",[0.70710678]
82527,Barney's Version (2010),"['drama', '2010s']",[0.70710678]
79134,Grown Ups (2010),"['comedy', '2010s']",[0.70710678]
142422,The Night Before (2015),"['comedy', '2010s']",[0.70710678]
134808,No Way Jose (2015),"['comedy', '2010s']",[0.70710678]
124273,Kevin Smith: Too Fat For 40 (2010),"['comedy', '2010s']",[0.70710678]
155820,Keanu (2016),"['comedy', '2010s']",[0.70710678]
133419,Pitch Perfect 2 (2015),"['comedy', '2010s']",[0.70710678]
87660,Too Big to Fail (2011),"['drama', '2010s']",[0.70710678]
86014,Diary of a Wimpy Kid: Rodrick Rules (2011),"['comedy', '2010s']",[0.70710678]
156609,Neighbors 2: Sorority Rising (2016),"['comedy', '2010s']",[0.70710678]
132888,Comedy Central Roast of James Franco (2013),"['comedy', '2010s']",[0.70710678]
136654,The Face of an Angel (2015),"['drama', '2010s']",[0.70710678]
159976,Pelé: Birth of a Legend (2016),"['drama', '2010s']",[0.70710678]
87867,Zookeeper (2011),"['comedy', '2010s']",[0.70710678]
156387,Sing Street (2016),"['drama', '2010s']",[0.70710678]
155892,Me Him Her (2015),"['comedy', '2010s']",[0.70710678]
160400,Genius (2016),"['drama', '2010s']",[0.70710678]
80858,You Again (2010),"['comedy', '2010s']",[0.70710678]
136666,Search Party (2014),"['comedy', '2010s']",[0.70710678]
136564,Macbeth (2015),"['drama', '2010s']",[0.70710678]
132335,Breathe (2014),"['drama', '2010s']",[0.70710678]
160567,Mike & Dave Need Wedding Dates (2016),"['comedy', '2010s']",[0.70710678]
155812,Get a Job (2016),"['comedy', '2010s']",[0.70710678]
155743,My Big Fat Greek Wedding 2 (2016),"['comedy', '2010s']",[0.70710678]
155168,Fraktus (2012),"['comedy', '2010s']",[0.70710678]
138204,7 Days in Hell (2015),"['comedy', '2010s']",[0.70710678]
85399,"Big Mommas: Like Father, Like Son (2011)","['comedy', '2010s']",[0.70710678]
131826,Iliza Shlesinger: Freezing Hot (2015),"['comedy', '2010s']",[0.70710678]
131796,Woman in Gold (2015),"['drama', '2010s']",[0.70710678]
160644,Indignation (2016),"['drama', '2010s']",[0.70710678]
131749,Libre et assoupi (2014),"['comedy', '2010s']",[0.70710678]
138210,13 Hours (2016),"['drama', '2010s']",[0.70710678]
159849,Bo Burnham: Make Happy (2016),"['comedy', '2010s']",[0.70710678]
136562,Steve Jobs (2015),"['drama', '2010s']",[0.70710678]
89580,Neds (2010),"['drama', '2010s']",[0.70710678]
135861,Ted 2 (2015),"['comedy', '2010s']",[0.70710678]
134783,Entourage (2015),"['comedy', '2010s']",[0.70710678]
158022,Kicking Off (2016),"['comedy', '2010s']",[0.70710678]
86833,Bridesmaids (2011),"['comedy', '2010s']",[0.70710678]
134881,Love & Mercy (2014),"['drama', '2010s']",[0.70710678]
86898,"Tree of Life, The (2011)","['drama', '2010s']",[0.70710678]
86911,"Hangover Part II, The (2011)","['comedy', '2010s']",[0.70710678]
86922,Nothing to Declare (Rien à déclarer) (2010),"['comedy', '2010s']",[0.70710678]
134214,Youth (2015),"['drama', '2010s']",[0.70710678]
86487,Mildred Pierce (2011),"['drama', '2010s']",[0.70710678]
157312,The Boss (2016),"['comedy', '2010s']",[0.70710678]
81257,In a Better World (Hævnen) (2010),"['drama', '2010s']",[0.70710678]
157270,Barbershop: The Next Cut (2016),"['comedy', '2010s']",[0.70710678]
157122,The Man Who Knew Infinity (2016),"['drama', '2010s']",[0.70710678]
87485,Bad Teacher (2011),"['comedy', '2010s']",[0.70710678]
86345,Louis C.K.: Hilarious (2010),"['comedy', '2010s']",[0.70710678]
158972,Toni Erdmann (2016),"['drama', '2010s']",[0.70710678]
87304,Beginners (2010),"['drama', '2010s']",[0.70710678]
86293,Arthur (2011),"['comedy', '2010s']",[0.70710678]
87444,Elektra Luxx (2010),"['comedy', '2010s']",[0.70710678]
136511,Jeff Dunham: All Over the Map (2014),"['comedy', '2010s']",[0.70710678]
156783,Jimmy Carr: Making People Laugh (2010),"['comedy', '2010s']",[0.70710678]
159441,The Do-Over (2016),"['comedy', '2010s']",[0.70710678]
87483,Mr. Popper's Penguins (2011),"['comedy', '2010s']",[0.70710678]
159717,The Fundamentals of Caring (2016),"['drama', '2010s']",[0.70710678]
159755,Popstar: Never Stop Never Stopping (2016),"['comedy', '2010s']",[0.70710678]
136540,The FP (2012),"['comedy', '2010s']",[0.70710678]
80590,Wall Street: Money Never Sleeps (2010),"['drama', '2010s']",[0.70710678]
160646,Goat (2016),"['drama', '2010s']",[0.70710678]
154065,Dad's Army (2016),"['comedy', '2010s']",[0.70710678]
81791,Somewhere (2010),"['drama', '2010s']",[0.70710678]
128736,I'm Here (2010),"['drama', '2010s']",[0.70710678]
162344,Tom Segura: Mostly Stories (2016),"['comedy', '2010s']",[0.70710678]
152071,Race (2016),"['drama', '2010s']",[0.70710678]
89118,"Skin I Live In, The (La piel que habito) (2011)","['drama', '2010s']",[0.70710678]
128520,The Wedding Ringer (2015),"['comedy', '2010s']",[0.70710678]
162598,Deepwater Horizon (2016),"['drama', '2010s']",[0.70710678]
128366,Patton Oswalt: Tragedy Plus Comedy Equals Time (2014),"['comedy', '2010s']",[0.70710678]
128099,Jim Jefferies: BARE (2014),"['comedy', '2010s']",[0.70710678]
128097,Jim Norton: American Degenerate (2013),"['comedy', '2010s']",[0.70710678]
140237,The Runner (2015),"['drama', '2010s']",[0.70710678]
127204,The Overnight (2015),"['comedy', '2010s']",[0.70710678]
127202,Me and Earl and the Dying Girl (2015),"['drama', '2010s']",[0.70710678]
127194,The D Train (2015),"['comedy', '2010s']",[0.70710678]
138546,The Opposite Sex (2014),"['comedy', '2010s']",[0.70710678]
163527,Comedy Central Roast of David Hasselhoff (2010),"['comedy', '2010s']",[0.70710678]
127184,Eden (2014),"['drama', '2010s']",[0.70710678]
89388,I Don't Know How She Does It (2011),"['comedy', '2010s']",[0.70710678]
81819,Biutiful (2010),"['drama', '2010s']",[0.70710678]
151739,Dirty Grandpa (2016),"['comedy', '2010s']",[0.70710678]
163653,David Cross: Making America Great Again (2016),"['comedy', '2010s']",[0.70710678]
127130,Mistress America (2015),"['comedy', '2010s']",[0.70710678]
127116,Experimenter (2015),"['drama', '2010s']",[0.70710678]
134847,Ghost Graduation (2012),"['comedy', '2010s']",[0.70710678]
127098,Louis C.K.: Live at The Comedy Store (2015),"['comedy', '2010s']",[0.70710678]
140715,Straight Outta Compton (2015),"['drama', '2010s']",[0.70710678]
89492,Moneyball (2011),"['drama', '2010s']",[0.70710678]
