movie_id,title,content,similarity_score
57504,"Girl Who Leapt Through Time, The (Toki o kakeru shôjo) (2006)","animation comedy drama romance sci-fi girl who leapt through time, the (toki o kakeru shôjo) 2000s",[0.52410978]
589,Terminator 2: Judgment Day (1991),action sci-fi terminator 2: judgment day 1990s,[0.52259558]
2691,"Legend of 1900, The (a.k.a. The Legend of the Pianist on the Ocean) (Leggenda del pianista sull'oceano) (1998)","drama legend of 1900, the (a.k.a. the legend of the pianist on the ocean) (leggenda del pianista sull'oceano) 1990s",[0.52257621]
84187,Evangelion: 2.0 You Can (Not) Advance (Evangerion shin gekijôban: Ha) (2009),action animation drama sci-fi evangelion: 2.0 you can (not) advance (evangerion shin gekijôban: ha) 2000s,[0.52165097]
89745,"Avengers, The (2012)","action adventure sci-fi imax avengers, the 2010s",[0.52150303]
2693,Trekkies (1997),documentary trekkies 1990s,[0.52120513]
187593,Deadpool 2 (2018),action comedy sci-fi deadpool 2 2010s,[0.52118742]
1921,Pi (1998),drama sci-fi thriller pi 1990s,[0.52049553]
4878,Donnie Darko (2001),drama mystery sci-fi thriller donnie darko 2000s,[0.5199008]
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),action adventure sci-fi godzilla 2000 (gojira ni-sen mireniamu) 1990s,[0.51978612]
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),action comedy sci-fi men in black ii (a.k.a. miib) (a.k.a. mib 2) 2000s,[0.51934814]
59037,Speed Racer (2008),action children sci-fi imax speed racer 2000s,[0.51907325]
91529,"Dark Knight Rises, The (2012)","action adventure crime imax dark knight rises, the 2010s",[0.51892638]
260,Star Wars: Episode IV - A New Hope (1977),action adventure sci-fi star wars: episode iv - a new hope 1970s,[0.51887214]
7361,Eternal Sunshine of the Spotless Mind (2004),drama romance sci-fi eternal sunshine of the spotless mind 2000s,[0.51867056]
60760,"X-Files: I Want to Believe, The (2008)","drama mystery sci-fi thriller x-files: i want to believe, the 2000s",[0.51850426]
87430,Green Lantern (2011),action adventure sci-fi green lantern 2010s,[0.51846039]
71438,Still Walking (Aruitemo aruitemo) (2008),drama still walking (aruitemo aruitemo) 2000s,[0.51842022]
1198,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),action adventure raiders of the lost ark (indiana jones and the raiders of the lost ark) 1980s,[0.51819891]
53464,Fantastic Four: Rise of the Silver Surfer (2007),action adventure sci-fi fantastic four: rise of the silver surfer 2000s,[0.51775002]
1240,"Terminator, The (1984)","action sci-fi thriller terminator, the 1980s",[0.51758271]
79132,Inception (2010),action crime drama mystery sci-fi thriller imax inception 2010s,[0.51722217]
110102,Captain America: The Winter Soldier (2014),action adventure sci-fi imax captain america: the winter soldier 2010s,[0.51705921]
4370,A.I. Artificial Intelligence (2001),adventure drama sci-fi a.i. artificial intelligence 2000s,[0.51623929]
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery sci-fi thriller twelve monkeys (a.k.a. 12 monkeys) 1990s,[0.51597106]
109487,Interstellar (2014),sci-fi imax interstellar 2010s,[0.51582277]
122886,Star Wars: Episode VII - The Force Awakens (2015),action adventure fantasy sci-fi imax star wars: episode vii - the force awakens 2010s,[0.51560378]
1203,12 Angry Men (1957),drama 12 angry men 1950s,[0.51538116]
58047,"Definitely, Maybe (2008)","comedy drama romance definitely, maybe 2000s",[0.5151664]
135456,Ghost in the Shell: Stand Alone Complex - The Laughing Man (2005),action animation crime sci-fi ghost in the shell: stand alone complex - the laughing man 2000s,[0.51464891]
34150,Fantastic Four (2005),action adventure sci-fi fantastic four 2000s,[0.51456803]
45447,"Da Vinci Code, The (2006)","drama mystery thriller da vinci code, the 2000s",[0.5145452]
4144,In the Mood For Love (Fa yeung nin wa) (2000),drama romance in the mood for love (fa yeung nin wa) 2000s,[0.5144316]
1280,Raise the Red Lantern (Da hong deng long gao gao gua) (1991),drama raise the red lantern (da hong deng long gao gao gua) 1990s,[0.51422036]
6333,X2: X-Men United (2003),action adventure sci-fi thriller x2: x-men united 2000s,[0.51381743]
4246,Bridget Jones's Diary (2001),comedy drama romance bridget jones's diary 2000s,[0.51381075]
26059,When a Woman Ascends the Stairs (Onna ga kaidan wo agaru toki) (1960),drama when a woman ascends the stairs (onna ga kaidan wo agaru toki) 1960s,[0.51373112]
68319,X-Men Origins: Wolverine (2009),action sci-fi thriller x-men origins: wolverine 2000s,[0.51365364]
2571,"Matrix, The (1999)","action sci-fi thriller matrix, the 1990s",[0.51287687]
4343,Evolution (2001),comedy sci-fi evolution 2000s,[0.51225054]
63992,Twilight (2008),drama fantasy romance thriller twilight 2000s,[0.51174355]
27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),action animation drama sci-fi thriller ghost in the shell 2: innocence (a.k.a. innocence) (inosensu) 2000s,[0.51171458]
135536,Suicide Squad (2016),action crime sci-fi suicide squad 2010s,[0.51160991]
8957,Saw (2004),horror mystery thriller saw 2000s,[0.51117229]
3671,Blazing Saddles (1974),comedy western blazing saddles 1970s,[0.51108348]
31435,Rory O'Shea Was Here (Inside I'm Dancing) (2004),drama rory o'shea was here (inside i'm dancing) 2000s,[0.51107073]
45499,X-Men: The Last Stand (2006),action sci-fi thriller x-men: the last stand 2000s,[0.51058793]
2762,"Sixth Sense, The (1999)","drama horror mystery sixth sense, the 1990s",[0.51003861]
72998,Avatar (2009),action adventure sci-fi imax avatar 2000s,[0.50998247]
224,Don Juan DeMarco (1995),comedy drama romance don juan demarco 1990s,[0.50990486]
111364,Godzilla (2014),action adventure sci-fi imax godzilla 2010s,[0.5096665]
6669,Ikiru (1952),drama ikiru 1950s,[0.50950813]
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),drama romance happy together (a.k.a. buenos aires affair) (chun gwong cha sit) 1990s,[0.50949717]
924,2001: A Space Odyssey (1968),adventure drama sci-fi 2001: a space odyssey 1960s,[0.50949633]
1291,Indiana Jones and the Last Crusade (1989),action adventure indiana jones and the last crusade 1980s,[0.50949144]
5673,Punch-Drunk Love (2002),comedy drama romance punch-drunk love 2000s,[0.50944662]
6382,Together (Han ni Zai Yiki) (2002),drama together (han ni zai yiki) 2000s,[0.50940257]
59615,Indiana Jones and the Kingdom of the Crystal Skull (2008),action adventure comedy sci-fi indiana jones and the kingdom of the crystal skull 2000s,[0.50929403]
102088,"Grandmaster, The (Yi dai zong shi) (2013)","action drama imax grandmaster, the (yi dai zong shi) 2010s",[0.50893837]
97938,Life of Pi (2012),adventure drama imax life of pi 2010s,[0.50858748]
1258,"Shining, The (1980)","horror shining, the 1980s",[0.50844139]
8832,Warriors of Heaven and Earth (Tian di ying xiong) (2003),action adventure drama warriors of heaven and earth (tian di ying xiong) 2000s,[0.50797939]
150,Apollo 13 (1995),adventure drama imax apollo 13 1990s,[0.50793403]
140561,Jeff Ross Roasts Criminals: Live at Brazos County Jail (2015),comedy documentary jeff ross roasts criminals: live at brazos county jail 2010s,[0.50777572]
2469,Peggy Sue Got Married (1986),comedy drama peggy sue got married 1980s,[0.5077638]
129779,Ghost in the Shell Arise - Border 1: Ghost Pain (2013),action animation sci-fi ghost in the shell arise - border 1: ghost pain 2010s,[0.50741071]
1356,Star Trek: First Contact (1996),action adventure sci-fi thriller star trek: first contact 1990s,[0.50697541]
1372,Star Trek VI: The Undiscovered Country (1991),action mystery sci-fi star trek vi: the undiscovered country 1990s,[0.50674987]
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),action crime drama thriller léon: the professional (a.k.a. the professional) (léon) 1990s,[0.5067426]
3527,Predator (1987),action sci-fi thriller predator 1980s,[0.50625724]
1923,There's Something About Mary (1998),comedy romance there's something about mary 1990s,[0.50536758]
3176,"Talented Mr. Ripley, The (1999)","drama mystery thriller talented mr. ripley, the 1990s",[0.50490177]
1013,"Parent Trap, The (1961)","children comedy romance parent trap, the 1960s",[0.50419247]
2059,"Parent Trap, The (1998)","children comedy romance parent trap, the 1990s",[0.50419247]
3764,F/X2 (a.k.a. F/X 2 - The Deadly Art of Illusion) (1991),action crime thriller f/x2 (a.k.a. f/x 2 - the deadly art of illusion) 1990s,[0.50408614]
104841,Gravity (2013),action sci-fi imax gravity 2010s,[0.50397736]
7254,The Butterfly Effect (2004),drama sci-fi thriller the butterfly effect 2000s,[0.50198066]
5225,And Your Mother Too (Y tu mamá también) (2001),drama romance and your mother too (y tu mamá también) 2000s,[0.50138128]
4198,Battle Beyond the Stars (1980),sci-fi battle beyond the stars 1980s,[0.50130969]
89039,Another Earth (2011),drama romance sci-fi another earth 2010s,[0.50123024]
1916,Buffalo '66 (a.k.a. Buffalo 66) (1998),drama romance buffalo '66 (a.k.a. buffalo 66) 1990s,[0.50117707]
90249,Real Steel (2011),action drama sci-fi imax real steel 2010s,[0.50113767]
79501,Deadly Outlaw: Rekka (a.k.a. Violent Fire) (Jitsuroku Andô Noboru kyôdô-den: Rekka) (2002),crime drama thriller deadly outlaw: rekka (a.k.a. violent fire) (jitsuroku andô noboru kyôdô-den: rekka) 2000s,[0.50065976]
5638,Godzilla vs. Mothra (Mosura tai Gojira) (1964),action adventure fantasy sci-fi godzilla vs. mothra (mosura tai gojira) 1960s,[0.50039196]
110,Braveheart (1995),action drama war braveheart 1990s,[0.49998528]
96935,My Left Eye Sees Ghosts (Ngo joh aan gin diy gwai) (2002),comedy fantasy romance my left eye sees ghosts (ngo joh aan gin diy gwai) 2000s,[0.49973592]
2357,Central Station (Central do Brasil) (1998),drama central station (central do brasil) 1990s,[0.49865526]
2706,American Pie (1999),comedy romance american pie 1990s,[0.4974606]
4380,"Princess and the Warrior, The (Krieger und die Kaiserin, Der) (2000)","drama romance princess and the warrior, the (krieger und die kaiserin, der) 2000s",[0.49729288]
2582,Twin Dragons (Shuang long hui) (1992),action comedy twin dragons (shuang long hui) 1990s,[0.49704266]
1909,"X-Files: Fight the Future, The (1998)","action crime mystery sci-fi thriller x-files: fight the future, the 1990s",[0.496589]
7147,Big Fish (2003),drama fantasy romance big fish 2000s,[0.49607927]
103228,Pacific Rim (2013),action adventure sci-fi imax pacific rim 2010s,[0.49427578]
172013,Stefan Zweig: Farewell to Europe (2016),drama stefan zweig: farewell to europe 2010s,[0.49324375]
1237,"Seventh Seal, The (Sjunde inseglet, Det) (1957)","drama seventh seal, the (sjunde inseglet, det) 1950s",[0.49300399]
84240,Even the Rain (También la lluvia) (2010),drama even the rain (también la lluvia) 2010s,[0.49213403]
89759,"Separation, A (Jodaeiye Nader az Simin) (2011)","drama separation, a (jodaeiye nader az simin) 2010s",[0.49162978]
1247,"Graduate, The (1967)","comedy drama romance graduate, the 1960s",[0.49145579]
97752,Cloud Atlas (2012),drama sci-fi imax cloud atlas 2010s,[0.49079835]
136449,Ghost in the Shell 2.0 (2008),action animation sci-fi ghost in the shell 2.0 2000s,[0.49028552]
7749,Weekend (a.k.a. Le Week-end) (Week End) (1967),drama weekend (a.k.a. le week-end) (week end) 1960s,[0.48937365]
6365,"Matrix Reloaded, The (2003)","action adventure sci-fi thriller imax matrix reloaded, the 2000s",[0.48811468]
296,Pulp Fiction (1994),comedy crime drama thriller pulp fiction 1990s,[0.48798826]
32456,"Pom Poko (a.k.a. Raccoon War, The) (Heisei tanuki gassen pompoko) (1994)","animation comedy drama fantasy pom poko (a.k.a. raccoon war, the) (heisei tanuki gassen pompoko) 1990s",[0.4879652]
139859,Ghost in the Shell Arise - Border 2: Ghost Whispers (2013),action animation sci-fi thriller ghost in the shell arise - border 2: ghost whispers 2010s,[0.48784089]
57183,Like Stars on Earth (Taare Zameen Par) (2007),drama like stars on earth (taare zameen par) 2000s,[0.48770881]
741,Ghost in the Shell (Kôkaku kidôtai) (1995),animation sci-fi ghost in the shell (kôkaku kidôtai) 1990s,[0.48710293]
158872,Sausage Party (2016),animation comedy sausage party 2010s,[0.48703444]
2585,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)","drama romance lovers of the arctic circle, the (los amantes del círculo polar) 1990s",[0.48700091]
4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),drama romance moscow does not believe in tears (moskva slezam ne verit) 1970s,[0.48690534]
58783,Youth Without Youth (2007),drama romance sci-fi youth without youth 2000s,[0.4868322]
6289,Ghosts of the Abyss (2003),documentary imax ghosts of the abyss 2000s,[0.48667765]
44191,V for Vendetta (2006),action sci-fi thriller imax v for vendetta 2000s,[0.48643643]
32898,"Trip to the Moon, A (Voyage dans la lune, Le) (1902)","action adventure fantasy sci-fi trip to the moon, a (voyage dans la lune, le) 1900s",[0.48634064]
58559,"Dark Knight, The (2008)","action crime drama imax dark knight, the 2000s",[0.48627073]
26413,Snake in the Eagle's Shadow (Se ying diu sau) (1978),action comedy snake in the eagle's shadow (se ying diu sau) 1970s,[0.48609915]
56782,There Will Be Blood (2007),drama western there will be blood 2000s,[0.48602858]
1870,"Dancer, Texas Pop. 81 (1998)","comedy drama dancer, texas pop. 81 1990s",[0.48599285]
8950,The Machinist (2004),drama mystery thriller the machinist 2000s,[0.48542961]
108190,Divergent (2014),adventure romance sci-fi imax divergent 2010s,[0.48443905]
135518,Self/less (2015),action mystery sci-fi thriller self/less 2010s,[0.48421684]
1732,"Big Lebowski, The (1998)","comedy crime big lebowski, the 1990s",[0.48386499]
71156,"Men Who Stare at Goats, The (2009)","action comedy drama men who stare at goats, the 2000s",[0.48382914]
2462,Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre) (1994),horror texas chainsaw massacre: the next generation (a.k.a. the return of the texas chainsaw massacre) 1990s,[0.48363751]
1625,"Game, The (1997)","drama mystery thriller game, the 1990s",[0.48316884]
3637,Vagabond (Sans toit ni loi) (1985),drama vagabond (sans toit ni loi) 1980s,[0.48302898]
4223,Enemy at the Gates (2001),drama war enemy at the gates 2000s,[0.48233068]
59014,Superhero Movie (2008),action comedy sci-fi superhero movie 2000s,[0.48210055]
151781,Ghost in the Shell: Solid State Society (2006),action animation crime sci-fi thriller ghost in the shell: solid state society 2000s,[0.48141173]
82459,True Grit (2010),western true grit 2010s,[0.48088336]
1206,"Clockwork Orange, A (1971)","crime drama sci-fi thriller clockwork orange, a 1970s",[0.48057932]
46972,Night at the Museum (2006),action comedy fantasy imax night at the museum 2000s,[0.48037851]
48516,"Departed, The (2006)","crime drama thriller departed, the 2000s",[0.4803375]
670,"World of Apu, The (Apur Sansar) (1959)","drama world of apu, the (apur sansar) 1950s",[0.47980136]
2363,Godzilla (Gojira) (1954),drama horror sci-fi godzilla (gojira) 1950s,[0.47912955]
48638,Fellini's Casanova (Il Casanova di Federico Fellini) (1976),drama romance fellini's casanova (il casanova di federico fellini) 1970s,[0.47865689]
98633,My Lucky Stars (Fuk sing go jiu) (1985),action comedy my lucky stars (fuk sing go jiu) 1980s,[0.47813043]
60161,Futurama: The Beast with a Billion Backs (2008),action animation comedy romance sci-fi futurama: the beast with a billion backs 2000s,[0.477934]
111362,X-Men: Days of Future Past (2014),action adventure sci-fi x-men: days of future past 2010s,[0.47752756]
82461,Tron: Legacy (2010),action adventure sci-fi imax tron: legacy 2010s,[0.4759739]
27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)","action animation drama fantasy sci-fi neon genesis evangelion: the end of evangelion (shin seiki evangelion gekijô-ban: air/magokoro wo, kimi ni) 1990s",[0.47595114]
3676,Eraserhead (1977),drama horror eraserhead 1970s,[0.47504961]
2614,Chopping Mall (a.k.a. Killbots) (1986),action horror sci-fi chopping mall (a.k.a. killbots) 1980s,[0.47325462]
61323,Burn After Reading (2008),comedy crime drama burn after reading 2000s,[0.47050446]
105504,Captain Phillips (2013),adventure drama thriller imax captain phillips 2010s,[0.47006476]
60684,Watchmen (2009),action drama mystery sci-fi thriller imax watchmen 2000s,[0.46992886]
81564,Megamind (2010),action animation children comedy sci-fi imax megamind 2010s,[0.46959972]
125916,Fifty Shades of Grey (2015),drama romance fifty shades of grey 2010s,[0.46939921]
2632,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)","adventure drama mystery saragossa manuscript, the (rekopis znaleziony w saragossie) 1960s",[0.46913797]
171695,Robin Williams: Live on Broadway (2002),comedy robin williams: live on broadway 2000s,[0.46834949]
2641,Superman II (1980),action sci-fi superman ii 1980s,[0.46812636]
31590,Hands Off the Loot (Touchez pas au grisbi) (1954),crime drama thriller hands off the loot (touchez pas au grisbi) 1950s,[0.46765578]
4190,Elmer Gantry (1960),drama elmer gantry 1960s,[0.46759987]
529,Searching for Bobby Fischer (1993),drama searching for bobby fischer 1990s,[0.46698228]
446,Farewell My Concubine (Ba wang bie ji) (1993),drama romance farewell my concubine (ba wang bie ji) 1990s,[0.46584946]
111921,The Fault in Our Stars (2014),drama romance the fault in our stars 2010s,[0.4653424]
6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)","documentary revolution will not be televised, the (a.k.a. chavez: inside the coup) 2000s",[0.46529442]
85056,I Am Number Four (2011),action sci-fi thriller imax i am number four 2010s,[0.46528244]
26285,Dark Star (1974),comedy sci-fi thriller dark star 1970s,[0.46478802]
7024,"Salo, or The 120 Days of Sodom (Salò o le 120 giornate di Sodoma) (1976)","drama salo, or the 120 days of sodom (salò o le 120 giornate di sodoma) 1970s",[0.46362266]
3262,Twin Peaks: Fire Walk with Me (1992),crime drama mystery thriller twin peaks: fire walk with me 1990s,[0.46167445]
237,Forget Paris (1995),comedy romance forget paris 1990s,[0.46113124]
100579,Universal Soldier: Day of Reckoning (2012),action sci-fi thriller universal soldier: day of reckoning 2010s,[0.46092731]
2505,8MM (1999),drama mystery thriller 8mm 1990s,[0.46023536]
99764,It's Such a Beautiful Day (2012),animation comedy drama fantasy sci-fi it's such a beautiful day 2010s,[0.46022835]
2665,Earth vs. the Flying Saucers (1956),sci-fi earth vs. the flying saucers 1950s,[0.45914212]
102880,After Earth (2013),action adventure sci-fi imax after earth 2010s,[0.45873827]
71535,Zombieland (2009),action comedy horror zombieland 2000s,[0.45815217]
590,Dances with Wolves (1990),adventure drama western dances with wolves 1990s,[0.45792186]
85780,Family Guy Presents: It's a Trap (2010),animation comedy sci-fi family guy presents: it's a trap 2010s,[0.45771202]
68886,I Do: How to Get Married and Stay Single (Prête-moi ta main) (2006),comedy romance i do: how to get married and stay single (prête-moi ta main) 2000s,[0.45682958]
111759,Edge of Tomorrow (2014),action sci-fi imax edge of tomorrow 2010s,[0.45617151]
4489,Coming to America (1988),comedy romance coming to america 1980s,[0.45534432]
1580,Men in Black (a.k.a. MIB) (1997),action comedy sci-fi men in black (a.k.a. mib) 1990s,[0.4542405]
79702,Scott Pilgrim vs. the World (2010),action comedy fantasy musical romance scott pilgrim vs. the world 2010s,[0.45180663]
129514,George Carlin: It's Bad for Ya! (2008),comedy george carlin: it's bad for ya! 2000s,[0.450688]
110730,Transcendence (2014),drama sci-fi imax transcendence 2010s,[0.45065987]
6734,Memoirs of an Invisible Man (1992),comedy romance sci-fi thriller memoirs of an invisible man 1990s,[0.44971973]
27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),crime drama mystery thriller war joint security area (gongdong gyeongbi guyeok jsa) 2000s,[0.44937691]
99149,"Misérables, Les (2012)","drama musical romance imax misérables, les 2010s",[0.44822013]
108945,RoboCop (2014),action crime sci-fi imax robocop 2010s,[0.44804558]
92535,Louis C.K.: Live at the Beacon Theater (2011),comedy louis c.k.: live at the beacon theater 2010s,[0.44803244]
2171,Next Stop Wonderland (1998),comedy drama romance next stop wonderland 1990s,[0.44766295]
6482,Dumb and Dumberer: When Harry Met Lloyd (2003),comedy dumb and dumberer: when harry met lloyd 2000s,[0.44727197]
4226,Memento (2000),mystery thriller memento 2000s,[0.44666529]
190209,Jeff Ross Roasts the Border (2017),comedy jeff ross roasts the border 2010s,[0.44462353]
106839,Mandela: Long Walk to Freedom (2013),drama mandela: long walk to freedom 2010s,[0.4442749]
72224,Gentlemen Broncos (2009),comedy gentlemen broncos 2000s,[0.44419724]
42422,Voices of a Distant Star (Hoshi no koe) (2003),animation drama romance sci-fi voices of a distant star (hoshi no koe) 2000s,[0.44396368]
4453,Michael Jordan to the Max (2000),documentary imax michael jordan to the max 2000s,[0.44277167]
5470,The Importance of Being Earnest (1952),comedy romance the importance of being earnest 1950s,[0.4394623]
6880,"Texas Chainsaw Massacre, The (2003)","horror texas chainsaw massacre, the 2000s",[0.43557078]
2459,"Texas Chainsaw Massacre, The (1974)","horror texas chainsaw massacre, the 1970s",[0.43557078]
8533,"Notebook, The (2004)","drama romance notebook, the 2000s",[0.43507755]
2424,You've Got Mail (1998),comedy romance you've got mail 1990s,[0.43386954]
158966,Captain Fantastic (2016),drama captain fantastic 2010s,[0.43374389]
4970,"Blue Angel, The (Blaue Engel, Der) (1930)","drama blue angel, the (blaue engel, der) 1930s",[0.43224546]
140481,"Family Guy Presents: Something, Something, Something, Dark Side (2009)","animation comedy sci-fi family guy presents: something, something, something, dark side 2000s",[0.43005151]
73501,Pekka ja Pätkä Suezilla (1958),comedy pekka ja pätkä suezilla 1950s,[0.4299396]
1680,Sliding Doors (1998),drama romance sliding doors 1990s,[0.42966706]
30793,Charlie and the Chocolate Factory (2005),adventure children comedy fantasy imax charlie and the chocolate factory 2000s,[0.4272624]
193609,Andrew Dice Clay: Dice Rules (1991),comedy andrew dice clay: dice rules 1990s,[0.4268617]
991,Michael Collins (1996),drama michael collins 1990s,[0.42389888]
92348,Puss in Boots (Nagagutsu o haita neko) (1969),adventure animation children comedy fantasy romance puss in boots (nagagutsu o haita neko) 1960s,[0.42338753]
46976,Stranger than Fiction (2006),comedy drama fantasy romance stranger than fiction 2000s,[0.4222306]
2236,Simon Birch (1998),drama simon birch 1990s,[0.42023295]
6909,"Eye, The (Gin gwai) (Jian gui) (2002)","thriller eye, the (gin gwai) (jian gui) 2000s",[0.42009351]
